record_key,DonId,record_id,Title,publication_datetime_utc,article_url,country_standard,disease_label_standard,association_scope,scope_confidence,scope_rule_id,scope_reason,claim_type,influenza_type,influenza_subtype,source_method,needs_review
5f0ef10e-d106-48f7-858d-e702ef1a16f2,5f0ef10e-d106-48f7-858d-e702ef1a16f2,5f0ef10e-d106-48f7-858d-e702ef1a16f2,Influenza A(H1N1) - update 55,2009-06-29T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2009_06_29-en,Argentina,Influenza (H1N1),focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,influenza,H1N1,native_only_country_seeded_exact_disease,TRUE
5f0ef10e-d106-48f7-858d-e702ef1a16f2,5f0ef10e-d106-48f7-858d-e702ef1a16f2,5f0ef10e-d106-48f7-858d-e702ef1a16f2,Influenza A(H1N1) - update 55,2009-06-29T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2009_06_29-en,Australia,Influenza (H1N1),focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,influenza,H1N1,native_only_country_seeded_exact_disease,TRUE
5f0ef10e-d106-48f7-858d-e702ef1a16f2,5f0ef10e-d106-48f7-858d-e702ef1a16f2,5f0ef10e-d106-48f7-858d-e702ef1a16f2,Influenza A(H1N1) - update 55,2009-06-29T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2009_06_29-en,Austria,Influenza (H1N1),focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,influenza,H1N1,native_only_country_seeded_exact_disease,TRUE
5f0ef10e-d106-48f7-858d-e702ef1a16f2,5f0ef10e-d106-48f7-858d-e702ef1a16f2,5f0ef10e-d106-48f7-858d-e702ef1a16f2,Influenza A(H1N1) - update 55,2009-06-29T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2009_06_29-en,Bahamas,Influenza (H1N1),focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,influenza,H1N1,native_only_country_seeded_exact_disease,TRUE
5f0ef10e-d106-48f7-858d-e702ef1a16f2,5f0ef10e-d106-48f7-858d-e702ef1a16f2,5f0ef10e-d106-48f7-858d-e702ef1a16f2,Influenza A(H1N1) - update 55,2009-06-29T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2009_06_29-en,Bahrain,Influenza (H1N1),focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,influenza,H1N1,native_only_country_seeded_exact_disease,TRUE
5f0ef10e-d106-48f7-858d-e702ef1a16f2,5f0ef10e-d106-48f7-858d-e702ef1a16f2,5f0ef10e-d106-48f7-858d-e702ef1a16f2,Influenza A(H1N1) - update 55,2009-06-29T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2009_06_29-en,Bangladesh,Influenza (H1N1),focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,influenza,H1N1,native_only_country_seeded_exact_disease,TRUE
5f0ef10e-d106-48f7-858d-e702ef1a16f2,5f0ef10e-d106-48f7-858d-e702ef1a16f2,5f0ef10e-d106-48f7-858d-e702ef1a16f2,Influenza A(H1N1) - update 55,2009-06-29T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2009_06_29-en,Barbados,Influenza (H1N1),focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,influenza,H1N1,native_only_country_seeded_exact_disease,TRUE
5f0ef10e-d106-48f7-858d-e702ef1a16f2,5f0ef10e-d106-48f7-858d-e702ef1a16f2,5f0ef10e-d106-48f7-858d-e702ef1a16f2,Influenza A(H1N1) - update 55,2009-06-29T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2009_06_29-en,Belgium,Influenza (H1N1),focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,influenza,H1N1,native_only_country_seeded_exact_disease,TRUE
5f0ef10e-d106-48f7-858d-e702ef1a16f2,5f0ef10e-d106-48f7-858d-e702ef1a16f2,5f0ef10e-d106-48f7-858d-e702ef1a16f2,Influenza A(H1N1) - update 55,2009-06-29T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2009_06_29-en,Bermuda,Influenza (H1N1),focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,influenza,H1N1,native_only_country_seeded_exact_disease,TRUE
5f0ef10e-d106-48f7-858d-e702ef1a16f2,5f0ef10e-d106-48f7-858d-e702ef1a16f2,5f0ef10e-d106-48f7-858d-e702ef1a16f2,Influenza A(H1N1) - update 55,2009-06-29T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2009_06_29-en,Bolivia,Influenza (H1N1),focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,influenza,H1N1,native_only_country_seeded_exact_disease,TRUE
5f0ef10e-d106-48f7-858d-e702ef1a16f2,5f0ef10e-d106-48f7-858d-e702ef1a16f2,5f0ef10e-d106-48f7-858d-e702ef1a16f2,Influenza A(H1N1) - update 55,2009-06-29T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2009_06_29-en,Brazil,Influenza (H1N1),focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,influenza,H1N1,native_only_country_seeded_exact_disease,TRUE
5f0ef10e-d106-48f7-858d-e702ef1a16f2,5f0ef10e-d106-48f7-858d-e702ef1a16f2,5f0ef10e-d106-48f7-858d-e702ef1a16f2,Influenza A(H1N1) - update 55,2009-06-29T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2009_06_29-en,British Virgin Islands,Influenza (H1N1),focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,influenza,H1N1,native_only_country_seeded_exact_disease,TRUE
5f0ef10e-d106-48f7-858d-e702ef1a16f2,5f0ef10e-d106-48f7-858d-e702ef1a16f2,5f0ef10e-d106-48f7-858d-e702ef1a16f2,Influenza A(H1N1) - update 55,2009-06-29T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2009_06_29-en,Brunei,Influenza (H1N1),focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,influenza,H1N1,native_only_country_seeded_exact_disease,TRUE
5f0ef10e-d106-48f7-858d-e702ef1a16f2,5f0ef10e-d106-48f7-858d-e702ef1a16f2,5f0ef10e-d106-48f7-858d-e702ef1a16f2,Influenza A(H1N1) - update 55,2009-06-29T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2009_06_29-en,Bulgaria,Influenza (H1N1),focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,influenza,H1N1,native_only_country_seeded_exact_disease,TRUE
5f0ef10e-d106-48f7-858d-e702ef1a16f2,5f0ef10e-d106-48f7-858d-e702ef1a16f2,5f0ef10e-d106-48f7-858d-e702ef1a16f2,Influenza A(H1N1) - update 55,2009-06-29T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2009_06_29-en,Cabo Verde,Influenza (H1N1),focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,influenza,H1N1,native_only_country_seeded_exact_disease,TRUE
5f0ef10e-d106-48f7-858d-e702ef1a16f2,5f0ef10e-d106-48f7-858d-e702ef1a16f2,5f0ef10e-d106-48f7-858d-e702ef1a16f2,Influenza A(H1N1) - update 55,2009-06-29T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2009_06_29-en,Cambodia,Influenza (H1N1),focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,influenza,H1N1,native_only_country_seeded_exact_disease,TRUE
5f0ef10e-d106-48f7-858d-e702ef1a16f2,5f0ef10e-d106-48f7-858d-e702ef1a16f2,5f0ef10e-d106-48f7-858d-e702ef1a16f2,Influenza A(H1N1) - update 55,2009-06-29T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2009_06_29-en,Canada,Influenza (H1N1),focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,influenza,H1N1,native_only_country_seeded_exact_disease,TRUE
5f0ef10e-d106-48f7-858d-e702ef1a16f2,5f0ef10e-d106-48f7-858d-e702ef1a16f2,5f0ef10e-d106-48f7-858d-e702ef1a16f2,Influenza A(H1N1) - update 55,2009-06-29T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2009_06_29-en,Cayman Islands,Influenza (H1N1),focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,influenza,H1N1,native_only_country_seeded_exact_disease,TRUE
5f0ef10e-d106-48f7-858d-e702ef1a16f2,5f0ef10e-d106-48f7-858d-e702ef1a16f2,5f0ef10e-d106-48f7-858d-e702ef1a16f2,Influenza A(H1N1) - update 55,2009-06-29T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2009_06_29-en,Chile,Influenza (H1N1),focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,influenza,H1N1,native_only_country_seeded_exact_disease,TRUE
5f0ef10e-d106-48f7-858d-e702ef1a16f2,5f0ef10e-d106-48f7-858d-e702ef1a16f2,5f0ef10e-d106-48f7-858d-e702ef1a16f2,Influenza A(H1N1) - update 55,2009-06-29T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2009_06_29-en,China,Influenza (H1N1),focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,influenza,H1N1,native_only_country_seeded_exact_disease,TRUE
5f0ef10e-d106-48f7-858d-e702ef1a16f2,5f0ef10e-d106-48f7-858d-e702ef1a16f2,5f0ef10e-d106-48f7-858d-e702ef1a16f2,Influenza A(H1N1) - update 55,2009-06-29T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2009_06_29-en,Colombia,Influenza (H1N1),focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,influenza,H1N1,native_only_country_seeded_exact_disease,TRUE
5f0ef10e-d106-48f7-858d-e702ef1a16f2,5f0ef10e-d106-48f7-858d-e702ef1a16f2,5f0ef10e-d106-48f7-858d-e702ef1a16f2,Influenza A(H1N1) - update 55,2009-06-29T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2009_06_29-en,Costa Rica,Influenza (H1N1),focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,influenza,H1N1,native_only_country_seeded_exact_disease,TRUE
5f0ef10e-d106-48f7-858d-e702ef1a16f2,5f0ef10e-d106-48f7-858d-e702ef1a16f2,5f0ef10e-d106-48f7-858d-e702ef1a16f2,Influenza A(H1N1) - update 55,2009-06-29T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2009_06_29-en,Cote d'Ivoire,Influenza (H1N1),focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,influenza,H1N1,native_only_country_seeded_exact_disease,TRUE
5f0ef10e-d106-48f7-858d-e702ef1a16f2,5f0ef10e-d106-48f7-858d-e702ef1a16f2,5f0ef10e-d106-48f7-858d-e702ef1a16f2,Influenza A(H1N1) - update 55,2009-06-29T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2009_06_29-en,Cuba,Influenza (H1N1),focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,influenza,H1N1,native_only_country_seeded_exact_disease,TRUE
5f0ef10e-d106-48f7-858d-e702ef1a16f2,5f0ef10e-d106-48f7-858d-e702ef1a16f2,5f0ef10e-d106-48f7-858d-e702ef1a16f2,Influenza A(H1N1) - update 55,2009-06-29T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2009_06_29-en,Curaçao,Influenza (H1N1),focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,influenza,H1N1,native_only_country_seeded_exact_disease,TRUE
5f0ef10e-d106-48f7-858d-e702ef1a16f2,5f0ef10e-d106-48f7-858d-e702ef1a16f2,5f0ef10e-d106-48f7-858d-e702ef1a16f2,Influenza A(H1N1) - update 55,2009-06-29T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2009_06_29-en,Cyprus,Influenza (H1N1),focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,influenza,H1N1,native_only_country_seeded_exact_disease,TRUE
5f0ef10e-d106-48f7-858d-e702ef1a16f2,5f0ef10e-d106-48f7-858d-e702ef1a16f2,5f0ef10e-d106-48f7-858d-e702ef1a16f2,Influenza A(H1N1) - update 55,2009-06-29T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2009_06_29-en,Czechia,Influenza (H1N1),focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,influenza,H1N1,native_only_country_seeded_exact_disease,TRUE
5f0ef10e-d106-48f7-858d-e702ef1a16f2,5f0ef10e-d106-48f7-858d-e702ef1a16f2,5f0ef10e-d106-48f7-858d-e702ef1a16f2,Influenza A(H1N1) - update 55,2009-06-29T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2009_06_29-en,Denmark,Influenza (H1N1),focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,influenza,H1N1,native_only_country_seeded_exact_disease,TRUE
5f0ef10e-d106-48f7-858d-e702ef1a16f2,5f0ef10e-d106-48f7-858d-e702ef1a16f2,5f0ef10e-d106-48f7-858d-e702ef1a16f2,Influenza A(H1N1) - update 55,2009-06-29T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2009_06_29-en,Dominica,Influenza (H1N1),focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,influenza,H1N1,native_only_country_seeded_exact_disease,TRUE
5f0ef10e-d106-48f7-858d-e702ef1a16f2,5f0ef10e-d106-48f7-858d-e702ef1a16f2,5f0ef10e-d106-48f7-858d-e702ef1a16f2,Influenza A(H1N1) - update 55,2009-06-29T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2009_06_29-en,Dominican Republic,Influenza (H1N1),focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,influenza,H1N1,native_only_country_seeded_exact_disease,TRUE
5f0ef10e-d106-48f7-858d-e702ef1a16f2,5f0ef10e-d106-48f7-858d-e702ef1a16f2,5f0ef10e-d106-48f7-858d-e702ef1a16f2,Influenza A(H1N1) - update 55,2009-06-29T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2009_06_29-en,Ecuador,Influenza (H1N1),focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,influenza,H1N1,native_only_country_seeded_exact_disease,TRUE
5f0ef10e-d106-48f7-858d-e702ef1a16f2,5f0ef10e-d106-48f7-858d-e702ef1a16f2,5f0ef10e-d106-48f7-858d-e702ef1a16f2,Influenza A(H1N1) - update 55,2009-06-29T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2009_06_29-en,Egypt,Influenza (H1N1),focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,influenza,H1N1,native_only_country_seeded_exact_disease,TRUE
5f0ef10e-d106-48f7-858d-e702ef1a16f2,5f0ef10e-d106-48f7-858d-e702ef1a16f2,5f0ef10e-d106-48f7-858d-e702ef1a16f2,Influenza A(H1N1) - update 55,2009-06-29T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2009_06_29-en,El Salvador,Influenza (H1N1),focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,influenza,H1N1,native_only_country_seeded_exact_disease,TRUE
5f0ef10e-d106-48f7-858d-e702ef1a16f2,5f0ef10e-d106-48f7-858d-e702ef1a16f2,5f0ef10e-d106-48f7-858d-e702ef1a16f2,Influenza A(H1N1) - update 55,2009-06-29T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2009_06_29-en,Estonia,Influenza (H1N1),focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,influenza,H1N1,native_only_country_seeded_exact_disease,TRUE
5f0ef10e-d106-48f7-858d-e702ef1a16f2,5f0ef10e-d106-48f7-858d-e702ef1a16f2,5f0ef10e-d106-48f7-858d-e702ef1a16f2,Influenza A(H1N1) - update 55,2009-06-29T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2009_06_29-en,Ethiopia,Influenza (H1N1),focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,influenza,H1N1,native_only_country_seeded_exact_disease,TRUE
5f0ef10e-d106-48f7-858d-e702ef1a16f2,5f0ef10e-d106-48f7-858d-e702ef1a16f2,5f0ef10e-d106-48f7-858d-e702ef1a16f2,Influenza A(H1N1) - update 55,2009-06-29T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2009_06_29-en,Fiji,Influenza (H1N1),focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,influenza,H1N1,native_only_country_seeded_exact_disease,TRUE
5f0ef10e-d106-48f7-858d-e702ef1a16f2,5f0ef10e-d106-48f7-858d-e702ef1a16f2,5f0ef10e-d106-48f7-858d-e702ef1a16f2,Influenza A(H1N1) - update 55,2009-06-29T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2009_06_29-en,Finland,Influenza (H1N1),focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,influenza,H1N1,native_only_country_seeded_exact_disease,TRUE
5f0ef10e-d106-48f7-858d-e702ef1a16f2,5f0ef10e-d106-48f7-858d-e702ef1a16f2,5f0ef10e-d106-48f7-858d-e702ef1a16f2,Influenza A(H1N1) - update 55,2009-06-29T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2009_06_29-en,France,Influenza (H1N1),focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,influenza,H1N1,native_only_country_seeded_exact_disease,TRUE
5f0ef10e-d106-48f7-858d-e702ef1a16f2,5f0ef10e-d106-48f7-858d-e702ef1a16f2,5f0ef10e-d106-48f7-858d-e702ef1a16f2,Influenza A(H1N1) - update 55,2009-06-29T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2009_06_29-en,French Polynesia,Influenza (H1N1),focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,influenza,H1N1,native_only_country_seeded_exact_disease,TRUE
5f0ef10e-d106-48f7-858d-e702ef1a16f2,5f0ef10e-d106-48f7-858d-e702ef1a16f2,5f0ef10e-d106-48f7-858d-e702ef1a16f2,Influenza A(H1N1) - update 55,2009-06-29T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2009_06_29-en,Germany,Influenza (H1N1),focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,influenza,H1N1,native_only_country_seeded_exact_disease,TRUE
5f0ef10e-d106-48f7-858d-e702ef1a16f2,5f0ef10e-d106-48f7-858d-e702ef1a16f2,5f0ef10e-d106-48f7-858d-e702ef1a16f2,Influenza A(H1N1) - update 55,2009-06-29T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2009_06_29-en,Greece,Influenza (H1N1),focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,influenza,H1N1,native_only_country_seeded_exact_disease,TRUE
5f0ef10e-d106-48f7-858d-e702ef1a16f2,5f0ef10e-d106-48f7-858d-e702ef1a16f2,5f0ef10e-d106-48f7-858d-e702ef1a16f2,Influenza A(H1N1) - update 55,2009-06-29T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2009_06_29-en,Guatemala,Influenza (H1N1),focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,influenza,H1N1,native_only_country_seeded_exact_disease,TRUE
5f0ef10e-d106-48f7-858d-e702ef1a16f2,5f0ef10e-d106-48f7-858d-e702ef1a16f2,5f0ef10e-d106-48f7-858d-e702ef1a16f2,Influenza A(H1N1) - update 55,2009-06-29T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2009_06_29-en,Guernsey,Influenza (H1N1),focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,influenza,H1N1,native_only_country_seeded_exact_disease,TRUE
