"cluster_id","rows","weighted_rows","directions","decision","confidence","rationale","example_residual_ids","recommended_next_action","review_focus","original_cluster_recommendation","original_recommendation_rationale","cluster_source","cluster_pattern","card_final_action_breakdown","card_consensus_decision_breakdown","card_nlp_claim_hint_breakdown","example_titles","example_evidence","candidate_rule_pattern"
"claim_cluster_0171",1,1,"over_promotion","needs_full_article_review","high","Cluster summary or consensus marks article-level context as necessary; cluster-level wording is not enough to safely accept, reject, or encode as a rule.","a51c2287e8bd5beb161f0496f424b56a","queue_cluster_for_full_article_review_before_rule_design","full_article_needed","full_article_needed_cluster","Consensus or context recovery indicates article-level review is needed before rule design.","exact_normalized_sentence","details of the case the case is a <NUMBER> year old male german citizen who returned on <DATE> to <DISEASE OR COUNTRY> from abu dhabi <DISEASE OR COUNTRY>","full_article_review_needed=1","consensus_needs_full_article=1","insufficient_context=1","Middle East respiratory syndrome coronavirus – Germany","Details of the case: The case is a 65-year-old, male, German citizen who returned on 8 February to Germany from Abu Dhabi, United Arab Emirates.",""
"claim_cluster_0173",1,1,"over_promotion","needs_full_article_review","high","Cluster summary or consensus marks article-level context as necessary; cluster-level wording is not enough to safely accept, reject, or encode as a rule.","4874d1c2130fdffb9a883b0c78ac52a5","queue_cluster_for_full_article_review_before_rule_design","full_article_needed","full_article_needed_cluster","Consensus or context recovery indicates article-level review is needed before rule design.","exact_normalized_sentence","detection of circulating vaccine derived polio virus <NUMBER> cvdpv2 in environmental samples the <DISEASE OR COUNTRY> of great britain and northern <DISEASE OR COUNTRY> and the <DISEASE OR COUNTRY> of america","full_article_review_needed=1","consensus_needs_full_article=1","insufficient_context=1","Detection of circulating vaccine derived polio virus 2 (cVDPV2) in environmental samples– the United Kingdom of Great Britain and Northern Ireland and the United States of America","Detection of circulating vaccine derived polio virus 2 (cVDPV2) in environmental samples– the United Kingdom of Great Britain and Northern Ireland and the United States of America",""
"claim_cluster_0175",1,1,"over_promotion","defer_optional_qa","high","Reviewer disagreement or mixed cluster evidence prevents a deterministic scope rule; preserve as optional QA debt unless later article review is prioritized.","646cf26303dea63715d223b6030bad45","defer_as_review_debt_no_rule_candidate","reviewer_disagreement_or_mixed","mixed_or_disagreement_cluster","Reviewer disagreement or mixed cluster evidence prevents a deterministic rule.","exact_normalized_sentence","disease outbreak news <DISEASE OR COUNTRY> <DISEASE OR COUNTRY> disease outbreak news <DISEASE OR COUNTRY> <DISEASE OR COUNTRY> disease outbreak news <DISEASE OR COUNTRY> <DISEASE OR COUNTRY> disease outbreak news <DISEASE OR COUNTRY> <DISEASE OR COUNTRY> disease outbreak news <DISEASE OR COUNTRY> <DISEASE OR COUNTRY> disease outbreak news <DISEASE OR COUNTR","adjudicate_reviewer_disagreement=1","adjudication_needed=1","insufficient_context=1","Cholera – Global situation","- Disease outbreak news Cholera - Haiti - Disease outbreak news Cholera – Cameroon - Disease outbreak news Cholera - Malawi - Disease outbreak news Cholera - Lebanon - Disease outbreak news Cholera - Somalia - Disease outbreak news Cholera - Pakistan - ENDING CHOLERA, A GLOBAL ROADMAP TO 2030 - Cholera fact sheet References - D’Mello-Guyett, L., Gallandat, K., Van den Bergh, R., Taylor, D., Bulit, G., Legros, D., Maes, P., Checchi, F., Cumming, O., 2020.",""
"claim_cluster_0181",1,1,"over_promotion","needs_full_article_review","high","Cluster summary or consensus marks article-level context as necessary; cluster-level wording is not enough to safely accept, reject, or encode as a rule.","cdbf699199f566d5a9cce9952f266b50","queue_cluster_for_full_article_review_before_rule_design","full_article_needed","full_article_needed_cluster","Consensus or context recovery indicates article-level review is needed before rule design.","exact_normalized_sentence","ebola outbreak in democratic republic of congo update","full_article_review_needed=1","consensus_needs_full_article=1","local_event_hint=1","Ebola outbreak in Democratic Republic of Congo - update","Ebola outbreak in Democratic Republic of Congo - update",""
"claim_cluster_0184",1,1,"over_promotion","defer_optional_qa","high","Reviewer disagreement or mixed cluster evidence prevents a deterministic scope rule; preserve as optional QA debt unless later article review is prioritized.","9ca51bdff82172a67eb95e5ff121fada","defer_as_review_debt_no_rule_candidate","reviewer_disagreement_or_mixed","mixed_or_disagreement_cluster","Reviewer disagreement or mixed cluster evidence prevents a deterministic rule.","exact_normalized_sentence","for seoul virus the natural host is the <DISEASE OR COUNTRY> rat rattus norvegicus and the black rat rattus rattus","adjudicate_reviewer_disagreement=1","adjudication_needed=1","insufficient_context=1","Seoul virus – United States of America and Canada","For Seoul virus, the natural host is the Norway rat (Rattus norvegicus) and the black rat (Rattus rattus).",""
"claim_cluster_0186",1,1,"over_promotion","needs_full_article_review","high","Cluster summary or consensus marks article-level context as necessary; cluster-level wording is not enough to safely accept, reject, or encode as a rule.","421bb2a2a55f70cc48b6128226b15647","queue_cluster_for_full_article_review_before_rule_design","full_article_needed","full_article_needed_cluster","Consensus or context recovery indicates article-level review is needed before rule design.","exact_normalized_sentence","furthermore the government of <DISEASE OR COUNTRY> obtained <NUMBER> doses of polysaccharide acwy vaccine from the government of <DISEASE OR COUNTRY>","full_article_review_needed=1","consensus_needs_full_article=1","surveillance_context_hint=1","Meningococcal meningitis – Niger","Furthermore, the government of Niger obtained 200,000 doses of polysaccharide ACWY vaccine from the government of Mali.",""
"claim_cluster_0190",1,1,"over_promotion","needs_full_article_review","high","Cluster summary or consensus marks article-level context as necessary; cluster-level wording is not enough to safely accept, reject, or encode as a rule.","00af3dc9a942a4956f42edb5914c5ef2","queue_cluster_for_full_article_review_before_rule_design","full_article_needed","full_article_needed_cluster","Consensus or context recovery indicates article-level review is needed before rule design.","exact_normalized_sentence","he developed symptoms on <DATE> in <DISEASE OR COUNTRY> and sought medical care on <DATE> while still in <DISEASE OR COUNTRY>","full_article_review_needed=1","consensus_needs_full_article=1","insufficient_context=1","Chikungunya – Spain","He developed symptoms on 7 July in France and sought medical care on 8 July while still in France.",""
"claim_cluster_0192",1,1,"over_promotion","needs_full_article_review","high","Cluster summary or consensus marks article-level context as necessary; cluster-level wording is not enough to safely accept, reject, or encode as a rule.","d002bb30485fe2638d910563915735f5","queue_cluster_for_full_article_review_before_rule_design","full_article_needed","full_article_needed_cluster","Consensus or context recovery indicates article-level review is needed before rule design.","exact_normalized_sentence","health actors including the ministry of health unicef oxfam médecins du monde <DISEASE OR COUNTRY> médecins sans frontières holland the united nations joint logistics centre unjlc and international committee of the red cross have been working with who to scale up mass hygiene education programmes increase the availability of soap dig new wells and ensure eff","full_article_review_needed=1","consensus_needs_full_article=1","insufficient_context=1","Hepatitis E - Sudan","Health actors, including the Ministry of Health, UNICEF, Oxfam, Médecins du Monde-France, Médecins sans Frontières-Holland, the United Nations Joint Logistics Centre (UNJLC), and International Committee of the Red Cross have been working with WHO to scale up mass hygiene education programmes, increase the availability of soap, dig new wells, and ensure effective chlorination of water bladders and wells.",""
"claim_cluster_0194",1,1,"over_promotion","needs_full_article_review","high","Cluster summary or consensus marks article-level context as necessary; cluster-level wording is not enough to safely accept, reject, or encode as a rule.","16e5f7736447aaaf21b40649817cee25","queue_cluster_for_full_article_review_before_rule_design","full_article_needed","full_article_needed_cluster","Consensus or context recovery indicates article-level review is needed before rule design.","exact_normalized_sentence","however epicentre médecins sans frontières <DISEASE OR COUNTRY> have recently initiated more comprehensive data collection and analysis","full_article_review_needed=1","consensus_needs_full_article=1","insufficient_context=1","Influenza A (H3N2) virus - Democratic Republic of the Congo","However, Epicentre/Médecins sans Frontières, France have recently initiated more comprehensive data collection and analysis.",""
"claim_cluster_0197",1,1,"over_promotion","defer_optional_qa","high","Reviewer disagreement or mixed cluster evidence prevents a deterministic scope rule; preserve as optional QA debt unless later article review is prioritized.","9bbeae6a85104e127f3b0eaabe506af7","defer_as_review_debt_no_rule_candidate","reviewer_disagreement_or_mixed","mixed_or_disagreement_cluster","Reviewer disagreement or mixed cluster evidence prevents a deterministic rule.","exact_normalized_sentence","impact on health care services is severe in <DISEASE OR COUNTRY> and <DISEASE OR COUNTRY>","adjudicate_reviewer_disagreement=1","adjudication_needed=1","insufficient_context=1","Pandemic (H1N1) 2009 - update 76","Impact on health care services is severe in Albania and Moldova.",""
"claim_cluster_0198",1,1,"over_promotion","defer_optional_qa","high","Reviewer disagreement or mixed cluster evidence prevents a deterministic scope rule; preserve as optional QA debt unless later article review is prioritized.","143a9843b991b0452235cf0e111ee19f","defer_as_review_debt_no_rule_candidate","reviewer_disagreement_or_mixed","mixed_or_disagreement_cluster","Reviewer disagreement or mixed cluster evidence prevents a deterministic rule.","exact_normalized_sentence","in <DISEASE OR COUNTRY> <DISEASE OR COUNTRY> activity has also increased sharply especially on the northern island approximately <NUMBER> weeks ahead the usual start of the winter <DISEASE OR COUNTRY> season","adjudicate_reviewer_disagreement=1","adjudication_needed=1","insufficient_context=1","Influenza A (H1N1) virus - Global","In Japan, influenza activity has also increased sharply, especially on the northern island, approximately 10 weeks ahead the usual start of the winter influenza season.",""
