cluster_id,residual_id,decision_level,direction,country_standard,disease_standard,current_scope,option_a_scope,review_decision,review_confidence,review_rationale,article_evidence_quote_or_excerpt,article_section_used,needs_source_page_review,source_page_review_reason,candidate_rule_pattern,candidate_rule_direction,candidate_rule_expected_scope,recommended_next_action,reviewer_id,reviewed_at
claim_cluster_0123,d7722a35befb93072d61f6d0e37847f9,row,over_promotion,Rwanda,Meningococcal disease,uncertain_focality,focal_event_country,accept_option_a_difference,high,"Option A promotion is supported by the full-article context: the excerpt asserts local Meningococcal disease occurrence, outbreak activity, confirmed cases, disease activity, or named country inclusion for Rwanda.","1999 - Meningitis in Rwanda 20 October 1999 Disease Outbreak Reported An outbreak of suspected cerebrospinal meningitis has been reported in the areas of Kayenzi, Nyabikenke and Rutobwe (Gitarama and Kigali Rural prefectures).",Title,FALSE,,,,,carry_forward_option_a_shadow_difference_for_later_transition_review,codex_full_article_review,2026-05-15T13:53:30+01:00
claim_cluster_0123,4c006193567a021377c12e687e2ba4cb,row,over_promotion,Zimbabwe,Meningococcal disease,uncertain_focality,focal_event_country,accept_option_a_difference,high,"Option A promotion is supported by the full-article context: the excerpt asserts local Meningococcal disease occurrence, outbreak activity, confirmed cases, disease activity, or named country inclusion for Zimbabwe.","1997 - Meningitis in Zimbabwe The Ministry of Health has reported an increase in the number of cases of meningitis in Bulawayo city, mainly in the townships of Mzilikazi and Makokoba.",Title,FALSE,,,,,carry_forward_option_a_shadow_difference_for_later_transition_review,codex_full_article_review,2026-05-15T13:53:30+01:00
claim_cluster_0203,ebe01bcee0d9147390ac6ea71b0a4e11,row,over_demotion,France,Invasive meningococcal disease,focal_event_country,uncertain_focality,accept_option_a_difference,high,"Option A demotion is supported: the article mention of France is not a current local event-country assertion for Invasive meningococcal disease, but a historical, travel/import, pathogen-name, disease-mismatch, or comparison context.","The significant number of pilgrims arriving in KSA from countries with diverse meningococcal disease prevalence increases the risk of international spread. In 2024, 12 cases of meningococcal disease associated to Umrah and/or pilgrimage to KSA were reported from the United States of America, the United Kingdom, and France. Of these, nine patients were unvaccinated, and the vaccination status of remaining three was unknown.",epidemiology_text,FALSE,,,,,carry_forward_option_a_shadow_difference_for_later_transition_review,codex_full_article_review,2026-05-15T13:53:30+01:00
claim_cluster_0203,f111a2908ae7f14b6e5cf2dbecb6ed80,row,over_demotion,United Kingdom,Invasive meningococcal disease,focal_event_country,uncertain_focality,accept_option_a_difference,high,"Option A demotion is supported: the article mention of United Kingdom is not a current local event-country assertion for Invasive meningococcal disease, but a historical, travel/import, pathogen-name, disease-mismatch, or comparison context.","The significant number of pilgrims arriving in KSA from countries with diverse meningococcal disease prevalence increases the risk of international spread. In 2024, 12 cases of meningococcal disease associated to Umrah and/or pilgrimage to KSA were reported from the United States of America, the United Kingdom, and France. Of these, nine patients were unvaccinated, and the vaccination status of remaining three was unknown.",epidemiology_text,FALSE,,,,,carry_forward_option_a_shadow_difference_for_later_transition_review,codex_full_article_review,2026-05-15T13:53:30+01:00
claim_cluster_0203,4f1ba9a724c3c9e444531e0b3dc9c5c1,row,over_demotion,United States,Invasive meningococcal disease,focal_event_country,uncertain_focality,accept_option_a_difference,high,"Option A demotion is supported: the article mention of United States is not a current local event-country assertion for Invasive meningococcal disease, but a historical, travel/import, pathogen-name, disease-mismatch, or comparison context.","The significant number of pilgrims arriving in KSA from countries with diverse meningococcal disease prevalence increases the risk of international spread. In 2024, 12 cases of meningococcal disease associated to Umrah and/or pilgrimage to KSA were reported from the United States of America, the United Kingdom, and France. Of these, nine patients were unvaccinated, and the vaccination status of remaining three was unknown.",epidemiology_text,FALSE,,,,,carry_forward_option_a_shadow_difference_for_later_transition_review,codex_full_article_review,2026-05-15T13:53:30+01:00
claim_cluster_0282,35aa396400615bf15d63c28208e94c6a,row,over_promotion,Brazil,Yellow fever,uncertain_focality,focal_event_country,keep_current_exception,high,"Current non-focal scope should remain: the excerpt mentions Brazil as context, laboratory/partner support, travel/import/exposure, response, background, or negative evidence rather than as the local event country for Yellow fever.","At the end of the year a further outbreak occurred and continued into January and February in Cochabamba Department (12 cases, 10 deaths), Beni Department (4 cases, 2 deaths) and Santa Cruz Department (1 case under study). Support for a vaccination campaign was requested and donations of vaccine totalling 180 000 doses were received from Brazil, Colombia and Venezuela.",overview_text,FALSE,,,,,retain_current_exception_or_add_manual_exception_before_option_a_switch,codex_full_article_review,2026-05-15T13:53:30+01:00
claim_cluster_0282,680f112d3bcf3a22f386aeb571ca7e6a,row,over_promotion,Colombia,Yellow fever,uncertain_focality,focal_event_country,keep_current_exception,high,"Current non-focal scope should remain: the excerpt mentions Colombia as context, laboratory/partner support, travel/import/exposure, response, background, or negative evidence rather than as the local event country for Yellow fever.","At the end of the year a further outbreak occurred and continued into January and February in Cochabamba Department (12 cases, 10 deaths), Beni Department (4 cases, 2 deaths) and Santa Cruz Department (1 case under study). Support for a vaccination campaign was requested and donations of vaccine totalling 180 000 doses were received from Brazil, Colombia and Venezuela.",overview_text,FALSE,,,,,retain_current_exception_or_add_manual_exception_before_option_a_switch,codex_full_article_review,2026-05-15T13:53:30+01:00
claim_cluster_0282,78b72322b900944bf1ab095563d3cee1,row,over_promotion,Venezuela,Yellow fever,uncertain_focality,focal_event_country,keep_current_exception,high,"Current non-focal scope should remain: the excerpt mentions Venezuela as context, laboratory/partner support, travel/import/exposure, response, background, or negative evidence rather than as the local event country for Yellow fever.","At the end of the year a further outbreak occurred and continued into January and February in Cochabamba Department (12 cases, 10 deaths), Beni Department (4 cases, 2 deaths) and Santa Cruz Department (1 case under study). Support for a vaccination campaign was requested and donations of vaccine totalling 180 000 doses were received from Brazil, Colombia and Venezuela.",overview_text,FALSE,,,,,retain_current_exception_or_add_manual_exception_before_option_a_switch,codex_full_article_review,2026-05-15T13:53:30+01:00
claim_cluster_0003,45aaf661e5a6c0e8cea97f170f00b7d5,row,over_promotion,Ethiopia,Meningococcal disease,uncertain_focality,focal_event_country,keep_current_exception,high,"WHO source page mentions Ethiopia only as the eastern end of the extended African meningitis belt; the outbreak and reported cases are in Nigeria, so Option A focal promotion for Ethiopia is not supported.","The extended meningitis belt of sub-Saharan Africa, stretching from Senegal in the west to Ethiopia in the east... including the northern part of Nigeria, has the highest disease rates.",Disease epidemiology/background context,FALSE,Resolved by WHO source-page micro-review.,,,,apply_review_decision_in_option_a_shadow,codex_source_page_micro_review,2026-05-15 14:02:39 BST
claim_cluster_0003,7e2bd53ee3b0f190a019976babe3da3d,row,over_promotion,Senegal,Meningococcal disease,uncertain_focality,focal_event_country,keep_current_exception,high,"WHO source page mentions Senegal only as the western end of the extended African meningitis belt; the outbreak and reported cases are in Nigeria, so Option A focal promotion for Senegal is not supported.","The extended meningitis belt of sub-Saharan Africa, stretching from Senegal in the west to Ethiopia in the east... including the northern part of Nigeria, has the highest disease rates.",Disease epidemiology/background context,FALSE,Resolved by WHO source-page micro-review.,,,,apply_review_decision_in_option_a_shadow,codex_source_page_micro_review,2026-05-15 14:02:39 BST
claim_cluster_0013,50733a142acaf1c932ed5962171de00d,row,over_demotion,Singapore,Acute respiratory syndrome,focal_event_country,uncertain_focality,keep_current_exception,medium,The full WHO article has Singapore-specific SARS situation context and states that Singapore had a most recent probable SARS case with symptom onset on 27 April; preserve current focal handling rather than accepting Option A demotion.,The most recent probable SARS case in Singapore developed symptoms on 27 April and was isolated the following day.,Situation in Singapore,FALSE,Resolved by WHO source-page micro-review.,,,,apply_review_decision_in_option_a_shadow,codex_source_page_micro_review,2026-05-15 14:02:39 BST
claim_cluster_0013,7ae2fde3388014786aa26eb9fd52c698,row,over_demotion,Singapore,Severe Acute Respiratory Syndrome (SARS),focal_event_country,uncertain_focality,keep_current_exception,medium,The full WHO article has Singapore-specific SARS situation context and states that Singapore had a most recent probable SARS case with symptom onset on 27 April; preserve current focal handling rather than accepting Option A demotion.,The most recent probable SARS case in Singapore developed symptoms on 27 April and was isolated the following day.,Situation in Singapore,FALSE,Resolved by WHO source-page micro-review.,,,,apply_review_decision_in_option_a_shadow,codex_source_page_micro_review,2026-05-15 14:02:39 BST
