disease_name,disease_name_clean,host,host_tax_id,host_class,host_order,host_family,pathogen_count_in_disease_host_network,pathogen_examples,detection_method_examples,main_source_examples,vector_species,vector_group,best_evidence_level,best_evidence_basis,record_sources,supporting_row_count,disease_vector_taxon_rank,disease_vector_review_needed,host_vector_species,vector_taxon_rank,vector_species_needs_review,vector_host_record_count,vector_name_taxonomy_examples,source_platform_examples,source_dataset_examples,interaction_type_examples,country_examples,review_reason_examples,vector_join_key,host_vector_evidence,disease_vector_evidence,disease_vector_evidence_status,link_status,screening_scope,link_type,vector_join_match_type,taxonomy_caution,competence_disease_name,vector_competence_species,vector_competence_group,vector_competence_status,competence_statuses,vector_competence_evidence_types,transmission_demonstrated,natural_infection_reported,vector_role_hint,uncertainty_reason,competence_locations_summary,competence_source_examples,competence_note_examples,competence_row_count,vector_competence_name_cleanup_methods
Severe fever with thrombocytopenia syndrome (SFTS),severe fever with thrombocytopenia syndrome sfts,Homo sapiens,9606,,,,2,Bandavirus dabieense,Isolation/Observation; PCR/Sequencing,VIRION,Haemaphysalis leachi,,,,,,,,Haemaphysalis leachi,species,FALSE,2,Haemaphysalis leachi,VectorMap,TickMap,on_host_occurrence,"Congo, The Democratic Republic of The; Nigeria",,haemaphysalis leachi,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Severe fever with thrombocytopenia syndrome (SFTS),severe fever with thrombocytopenia syndrome sfts,Homo sapiens,9606,,,,2,Bandavirus dabieense,Isolation/Observation; PCR/Sequencing,VIRION,Haemaphysalis leporispalustris,,,,,,,,Haemaphysalis leporispalustris,species,FALSE,3,Haemaphysalis leporispalustris,VectorMap,TickMap,on_host_occurrence,United States of America,,haemaphysalis leporispalustris,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Severe fever with thrombocytopenia syndrome (SFTS),severe fever with thrombocytopenia syndrome sfts,Homo sapiens,9606,,,,2,Bandavirus dabieense,Isolation/Observation; PCR/Sequencing,VIRION,Haemaphysalis paraleachi,,,,,,,,Haemaphysalis paraleachi,species,FALSE,1,Haemaphysalis paraleachi,VectorMap,TickMap,on_host_occurrence,Sudan,,haemaphysalis paraleachi,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Severe fever with thrombocytopenia syndrome (SFTS),severe fever with thrombocytopenia syndrome sfts,Homo sapiens,9606,,,,2,Bandavirus dabieense,Isolation/Observation; PCR/Sequencing,VIRION,Haemaphysalis parmata,,,,,,,,Haemaphysalis parmata,species,FALSE,1,Haemaphysalis parmata,VectorMap,TickMap,on_host_occurrence,Cote D'Ivoire,,haemaphysalis parmata,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Severe fever with thrombocytopenia syndrome (SFTS),severe fever with thrombocytopenia syndrome sfts,Homo sapiens,9606,,,,2,Bandavirus dabieense,Isolation/Observation; PCR/Sequencing,VIRION,Haemaphysalis parva,,,,,,,,Haemaphysalis parva,species,FALSE,19,Haemaphysalis parva,VectorMap,TickMap,on_host_occurrence,Turkey,,haemaphysalis parva,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Severe fever with thrombocytopenia syndrome (SFTS),severe fever with thrombocytopenia syndrome sfts,Homo sapiens,9606,,,,2,Bandavirus dabieense,Isolation/Observation; PCR/Sequencing,VIRION,Haemaphysalis punctata,,,,,,,,Haemaphysalis punctata,species,FALSE,18,Haemaphysalis punctata,VectorMap,TickMap,on_host_occurrence,Turkey,,haemaphysalis punctata,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Severe fever with thrombocytopenia syndrome (SFTS),severe fever with thrombocytopenia syndrome sfts,Homo sapiens,9606,,,,2,Bandavirus dabieense,Isolation/Observation; PCR/Sequencing,VIRION,Haemaphysalis sulcata,,,,,,,,Haemaphysalis sulcata,species,FALSE,2,Haemaphysalis sulcata,VectorMap,TickMap,on_host_occurrence,Turkey,,haemaphysalis sulcata,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Severe fever with thrombocytopenia syndrome (SFTS),severe fever with thrombocytopenia syndrome sfts,Homo sapiens,9606,,,,2,Bandavirus dabieense,Isolation/Observation; PCR/Sequencing,VIRION,Heizmannia kana,,,,,,,,Heizmannia kana,species,FALSE,1,Heizmannia kana,VectorMap,BloodMealMap,blood_meal,Japan,,heizmannia kana,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Severe fever with thrombocytopenia syndrome (SFTS),severe fever with thrombocytopenia syndrome sfts,Homo sapiens,9606,,,,2,Bandavirus dabieense,Isolation/Observation; PCR/Sequencing,VIRION,Hodgesia cyptopus,,,,,,,,Hodgesia cyptopus,species,FALSE,1,Hodgesia cyptopus,VectorMap,BloodMealMap,blood_meal,Uganda,,hodgesia cyptopus,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Severe fever with thrombocytopenia syndrome (SFTS),severe fever with thrombocytopenia syndrome sfts,Homo sapiens,9606,,,,2,Bandavirus dabieense,Isolation/Observation; PCR/Sequencing,VIRION,Hyalomma aegyptium,,,,,,,,Hyalomma aegyptium,species,FALSE,25,Hyalomma aegyptium,VectorMap,TickMap,on_host_occurrence,Turkey,,hyalomma aegyptium,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Severe fever with thrombocytopenia syndrome (SFTS),severe fever with thrombocytopenia syndrome sfts,Homo sapiens,9606,,,,2,Bandavirus dabieense,Isolation/Observation; PCR/Sequencing,VIRION,Hyalomma anatolicum,,,,,,,,Hyalomma anatolicum,species,FALSE,27,Hyalomma anatolicum,VectorMap,TickMap,on_host_occurrence,Turkey,,hyalomma anatolicum,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Severe fever with thrombocytopenia syndrome (SFTS),severe fever with thrombocytopenia syndrome sfts,Homo sapiens,9606,,,,2,Bandavirus dabieense,Isolation/Observation; PCR/Sequencing,VIRION,Hyalomma dromedarii,,,,,,,,Hyalomma dromedarii,species,FALSE,13,Hyalomma dromedarii,VectorMap,TickMap,on_host_occurrence,Turkey,,hyalomma dromedarii,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Severe fever with thrombocytopenia syndrome (SFTS),severe fever with thrombocytopenia syndrome sfts,Homo sapiens,9606,,,,2,Bandavirus dabieense,Isolation/Observation; PCR/Sequencing,VIRION,Hyalomma excavatum,,,,,,,,Hyalomma excavatum,species,FALSE,21,Hyalomma excavatum,VectorMap,TickMap,on_host_occurrence,Turkey,,hyalomma excavatum,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Severe fever with thrombocytopenia syndrome (SFTS),severe fever with thrombocytopenia syndrome sfts,Homo sapiens,9606,,,,2,Bandavirus dabieense,Isolation/Observation; PCR/Sequencing,VIRION,Hyalomma impeltatum,,,,,,,,Hyalomma impeltatum,species,FALSE,1,Hyalomma impeltatum,VectorMap,TickMap,on_host_occurrence,Algeria,,hyalomma impeltatum,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Severe fever with thrombocytopenia syndrome (SFTS),severe fever with thrombocytopenia syndrome sfts,Homo sapiens,9606,,,,2,Bandavirus dabieense,Isolation/Observation; PCR/Sequencing,VIRION,Hyalomma impressum,,,,,,,,Hyalomma impressum,species,FALSE,1,Hyalomma impressum,VectorMap,TickMap,on_host_occurrence,South Africa,,hyalomma impressum,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Severe fever with thrombocytopenia syndrome (SFTS),severe fever with thrombocytopenia syndrome sfts,Homo sapiens,9606,,,,2,Bandavirus dabieense,Isolation/Observation; PCR/Sequencing,VIRION,Hyalomma isaaci,,,,,,,,Hyalomma isaaci,species,FALSE,10,Hyalomma isaaci,VectorMap,TickMap,on_host_occurrence,Turkey,,hyalomma isaaci,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Severe fever with thrombocytopenia syndrome (SFTS),severe fever with thrombocytopenia syndrome sfts,Homo sapiens,9606,,,,2,Bandavirus dabieense,Isolation/Observation; PCR/Sequencing,VIRION,Hyalomma lusitanicum,,,,,,,,Hyalomma lusitanicum,species,FALSE,2,Hyalomma lusitanicum,VectorMap,TickMap,on_host_occurrence,Morocco,,hyalomma lusitanicum,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Severe fever with thrombocytopenia syndrome (SFTS),severe fever with thrombocytopenia syndrome sfts,Homo sapiens,9606,,,,2,Bandavirus dabieense,Isolation/Observation; PCR/Sequencing,VIRION,Hyalomma marginatum,,,,,,,,Hyalomma marginatum,species,FALSE,71,Hyalomma marginatum,VectorMap,TickMap,on_host_occurrence,Turkey,,hyalomma marginatum,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Severe fever with thrombocytopenia syndrome (SFTS),severe fever with thrombocytopenia syndrome sfts,Homo sapiens,9606,,,,2,Bandavirus dabieense,Isolation/Observation; PCR/Sequencing,VIRION,Hyalomma rufipes,,,,,,,,Hyalomma rufipes,species,FALSE,6,Hyalomma rufipes,VectorMap,TickMap,on_host_occurrence,Turkey,,hyalomma rufipes,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Severe fever with thrombocytopenia syndrome (SFTS),severe fever with thrombocytopenia syndrome sfts,Homo sapiens,9606,,,,2,Bandavirus dabieense,Isolation/Observation; PCR/Sequencing,VIRION,Hyalomma scupense,,,,,,,,Hyalomma scupense,species,FALSE,55,Hyalomma scupense,VectorMap,TickMap,on_host_occurrence,Morocco; Turkey,,hyalomma scupense,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Severe fever with thrombocytopenia syndrome (SFTS),severe fever with thrombocytopenia syndrome sfts,Homo sapiens,9606,,,,2,Bandavirus dabieense,Isolation/Observation; PCR/Sequencing,VIRION,Hyalomma truncatum,,,,,,,,Hyalomma truncatum,species,FALSE,2,Hyalomma truncatum,VectorMap,TickMap,on_host_occurrence,Nigeria,,hyalomma truncatum,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Severe fever with thrombocytopenia syndrome (SFTS),severe fever with thrombocytopenia syndrome sfts,Homo sapiens,9606,,,,2,Bandavirus dabieense,Isolation/Observation; PCR/Sequencing,VIRION,Hyalomma turanicum,,,,,,,,Hyalomma turanicum,species,FALSE,16,Hyalomma turanicum,VectorMap,TickMap,on_host_occurrence,Turkey,,hyalomma turanicum,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Severe fever with thrombocytopenia syndrome (SFTS),severe fever with thrombocytopenia syndrome sfts,Homo sapiens,9606,,,,2,Bandavirus dabieense,Isolation/Observation; PCR/Sequencing,VIRION,Ixodes affinis,,,,,,,,Ixodes affinis,species,FALSE,6,Ixodes affinis,VectorMap,TickMap,on_host_occurrence,United States of America,,ixodes affinis,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Severe fever with thrombocytopenia syndrome (SFTS),severe fever with thrombocytopenia syndrome sfts,Homo sapiens,9606,,,,2,Bandavirus dabieense,Isolation/Observation; PCR/Sequencing,VIRION,Ixodes cavipalpus,,,,,,,,Ixodes cavipalpus,species,FALSE,1,Ixodes cavipalpus,VectorMap,TickMap,on_host_occurrence,Angola,,ixodes cavipalpus,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Severe fever with thrombocytopenia syndrome (SFTS),severe fever with thrombocytopenia syndrome sfts,Homo sapiens,9606,,,,2,Bandavirus dabieense,Isolation/Observation; PCR/Sequencing,VIRION,Ixodes cookei,,,,,,,,Ixodes cookei,species,FALSE,73,Ixodes cookei,VectorMap,TickMap,on_host_occurrence,United States; United States of America,,ixodes cookei,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Severe fever with thrombocytopenia syndrome (SFTS),severe fever with thrombocytopenia syndrome sfts,Homo sapiens,9606,,,,2,Bandavirus dabieense,Isolation/Observation; PCR/Sequencing,VIRION,Ixodes cumulatimpunctatus,,,,,,,,Ixodes cumulatimpunctatus,species,FALSE,1,Ixodes cumulatimpunctatus,VectorMap,TickMap,on_host_occurrence,Cote D'Ivoire,,ixodes cumulatimpunctatus,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Severe fever with thrombocytopenia syndrome (SFTS),severe fever with thrombocytopenia syndrome sfts,Homo sapiens,9606,,,,2,Bandavirus dabieense,Isolation/Observation; PCR/Sequencing,VIRION,Ixodes dentatus,,,,,,,,Ixodes dentatus,species,FALSE,25,Ixodes dentatus,VectorMap,TickMap,on_host_occurrence,United States of America,,ixodes dentatus,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Severe fever with thrombocytopenia syndrome (SFTS),severe fever with thrombocytopenia syndrome sfts,Homo sapiens,9606,,,,2,Bandavirus dabieense,Isolation/Observation; PCR/Sequencing,VIRION,Ixodes hexagonus,,,,,,,,Ixodes hexagonus,species,FALSE,1,Ixodes hexagonus,VectorMap,TickMap,on_host_occurrence,Turkey,,ixodes hexagonus,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Severe fever with thrombocytopenia syndrome (SFTS),severe fever with thrombocytopenia syndrome sfts,Homo sapiens,9606,,,,2,Bandavirus dabieense,Isolation/Observation; PCR/Sequencing,VIRION,Ixodes laguri,,,,,,,,Ixodes laguri,species,FALSE,1,Ixodes laguri,VectorMap,TickMap,on_host_occurrence,Turkey,,ixodes laguri,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Severe fever with thrombocytopenia syndrome (SFTS),severe fever with thrombocytopenia syndrome sfts,Homo sapiens,9606,,,,2,Bandavirus dabieense,Isolation/Observation; PCR/Sequencing,VIRION,Ixodes marxi,,,,,,,,Ixodes marxi,species,FALSE,8,Ixodes marxi,VectorMap,TickMap,on_host_occurrence,United States of America,,ixodes marxi,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Severe fever with thrombocytopenia syndrome (SFTS),severe fever with thrombocytopenia syndrome sfts,Homo sapiens,9606,,,,2,Bandavirus dabieense,Isolation/Observation; PCR/Sequencing,VIRION,Ixodes muris,,,,,,,,Ixodes muris,species,FALSE,25,Ixodes muris,VectorMap,TickMap,on_host_occurrence,United States; United States of America,,ixodes muris,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Severe fever with thrombocytopenia syndrome (SFTS),severe fever with thrombocytopenia syndrome sfts,Homo sapiens,9606,,,,2,Bandavirus dabieense,Isolation/Observation; PCR/Sequencing,VIRION,Ixodes pacificus,,,,,,,,Ixodes pacificus,species,FALSE,97,Ixodes pacificus,VectorMap,TickMap,on_host_occurrence,United States; United States of America,,ixodes pacificus,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Severe fever with thrombocytopenia syndrome (SFTS),severe fever with thrombocytopenia syndrome sfts,Homo sapiens,9606,,,,2,Bandavirus dabieense,Isolation/Observation; PCR/Sequencing,VIRION,Ixodes rageaui,,,,,,,,Ixodes rageaui,species,FALSE,1,Ixodes rageaui,VectorMap,TickMap,on_host_occurrence,Kenya,,ixodes rageaui,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Severe fever with thrombocytopenia syndrome (SFTS),severe fever with thrombocytopenia syndrome sfts,Homo sapiens,9606,,,,2,Bandavirus dabieense,Isolation/Observation; PCR/Sequencing,VIRION,Ixodes redikorzevi,,,,,,,,Ixodes redikorzevi,species,FALSE,2,Ixodes redikorzevi,VectorMap,TickMap,on_host_occurrence,Turkey,,ixodes redikorzevi,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Severe fever with thrombocytopenia syndrome (SFTS),severe fever with thrombocytopenia syndrome sfts,Homo sapiens,9606,,,,2,Bandavirus dabieense,Isolation/Observation; PCR/Sequencing,VIRION,Ixodes ricinus,,,,,,,,Ixodes ricinus,species,FALSE,4,Ixodes ricinus,VectorMap,TickMap,on_host_occurrence,Turkey,,ixodes ricinus,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Severe fever with thrombocytopenia syndrome (SFTS),severe fever with thrombocytopenia syndrome sfts,Homo sapiens,9606,,,,2,Bandavirus dabieense,Isolation/Observation; PCR/Sequencing,VIRION,Ixodes scapularis,,,,,,,,Ixodes scapularis,species,FALSE,4737,Ixodes scapularis,VectorMap,TickMap,on_host_occurrence,United States; United States of America,,ixodes scapularis,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Severe fever with thrombocytopenia syndrome (SFTS),severe fever with thrombocytopenia syndrome sfts,Homo sapiens,9606,,,,2,Bandavirus dabieense,Isolation/Observation; PCR/Sequencing,VIRION,Ixodes spinipalpis,,,,,,,,Ixodes spinipalpis,species,FALSE,24,Ixodes spinipalpis,VectorMap,TickMap,on_host_occurrence,United States of America,,ixodes spinipalpis,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
