disease_name,disease_name_clean,host,host_tax_id,host_class,host_order,host_family,pathogen_count_in_disease_host_network,pathogen_examples,detection_method_examples,main_source_examples,vector_species,vector_group,best_evidence_level,best_evidence_basis,record_sources,supporting_row_count,disease_vector_taxon_rank,disease_vector_review_needed,host_vector_species,vector_taxon_rank,vector_species_needs_review,vector_host_record_count,vector_name_taxonomy_examples,source_platform_examples,source_dataset_examples,interaction_type_examples,country_examples,review_reason_examples,vector_join_key,link_type,vector_join_match_type,taxonomy_caution,competence_disease_name,vector_competence_species,vector_competence_group,vector_competence_status,competence_statuses,vector_competence_evidence_types,transmission_demonstrated,natural_infection_reported,vector_role_hint,uncertainty_reason,competence_locations_summary,competence_source_examples,competence_note_examples,competence_row_count,vector_competence_name_cleanup_methods
West Nile fever,west nile fever,Anser anser,8843,aves,anseriformes,anatidae,1,Orthoflavivirus nilense,PCR/Sequencing,VIRION,culex quinquefasciatus,mosquito,probable,field+lab,EFSA; lit_review,2,species,FALSE,Culex quinquefasciatus,species,FALSE,1,Culex quinquefasciatus,VectorMap,BloodMealMap,blood_meal,Unites States,,culex quinquefasciatus,disease_host_vector_derived,exact_normalized_vector_name,FALSE,West Nile fever,Cx. quinquefasciatus,mosquito,competent,competent,narrative_review,yes,,candidate_vector|enzootic_vector|primary_vector,,Australia,Jansen et al. 2013,competent vector; primary enzootic vector candidate,1,rule_expand_genus_abbreviation
West Nile fever,west nile fever,Aphelocoma californica,142466,aves,passeriformes,corvidae,1,Orthoflavivirus nilense,PCR/Sequencing,VIRION,culex pipiens,mosquito,confirmed,review,EFSA; lit_review,6,species,FALSE,Culex pipiens,species,FALSE,6,Culex pipiens,VectorMap,BloodMealMap,blood_meal,Unites States,,culex pipiens,disease_host_vector_derived,exact_normalized_vector_name,FALSE,West Nile fever,Culex pipiens; Cx. pipiens,mosquito,mixed,competent; mixed; unclear,lab_experiment; narrative_review,mixed,,primary_vector,field_detection_only|population_dependent,Europe; northeastern France,Engler et al. 2013; Ferraguti 2024; Martinet et al. 2023,important vector species; WNV-positive pools; primary WNV vector in Europe; some populations transmitted WNV; Maine and Verzy did not,3,normalized_name; rule_expand_genus_abbreviation
West Nile fever,west nile fever,Aphelocoma californica,142466,aves,passeriformes,corvidae,1,Orthoflavivirus nilense,PCR/Sequencing,VIRION,culex stigmatosoma,mosquito,probable,lab,EFSA; lit_review,2,species,FALSE,Culex stigmatosoma,species,FALSE,3,Culex stigmatosoma,VectorMap,BloodMealMap,blood_meal,Unites States,,culex stigmatosoma,disease_host_vector_derived,exact_normalized_vector_name,FALSE,West Nile fever,Cx. stigmatosoma,mosquito,competent,competent,lab_experiment,yes,,,,California USA,Goddard et al. 2002,efficient laboratory vector,1,rule_expand_genus_abbreviation
West Nile fever,west nile fever,Aphelocoma californica,142466,aves,passeriformes,corvidae,1,Orthoflavivirus nilense,PCR/Sequencing,VIRION,culex tarsalis,mosquito,confirmed,review,EFSA; lit_review,3,species,FALSE,Culex tarsalis,species,FALSE,6,Culex tarsalis,VectorMap,BloodMealMap,blood_meal,Unites States,,culex tarsalis,disease_host_vector_derived,exact_normalized_vector_name,FALSE,West Nile fever,Culex tarsalis,mosquito,competent,competent,lab_experiment; narrative_review,yes,,primary_vector,,California USA; North America,Goddard et al. 2002; Gray and Webb 2014,major vector; most efficient laboratory vector,2,normalized_name
West Nile fever,west nile fever,Aphelocoma californica,142466,aves,passeriformes,corvidae,1,Orthoflavivirus nilense,PCR/Sequencing,VIRION,culex thriambus,mosquito,candidate,efsa_appendix_g,EFSA,1,species,FALSE,Culex thriambus,species,FALSE,1,Culex thriambus,VectorMap,BloodMealMap,blood_meal,Unites States,,culex thriambus,disease_host_vector_derived,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
West Nile fever,west nile fever,Ardea cinerea,30390,aves,pelecaniformes,ardeidae,1,Orthoflavivirus nilense,PCR/Sequencing,VIRION,culex pipiens,mosquito,confirmed,review,EFSA; lit_review,6,species,FALSE,Culex pipiens,species,FALSE,5,Culex pipiens,MapVEu; VectorMap,BloodMealMap; MapVEu,blood_meal,Czechia; United Kingdom,,culex pipiens,disease_host_vector_derived,exact_normalized_vector_name,FALSE,West Nile fever,Culex pipiens; Cx. pipiens,mosquito,mixed,competent; mixed; unclear,lab_experiment; narrative_review,mixed,,primary_vector,field_detection_only|population_dependent,Europe; northeastern France,Engler et al. 2013; Ferraguti 2024; Martinet et al. 2023,important vector species; WNV-positive pools; primary WNV vector in Europe; some populations transmitted WNV; Maine and Verzy did not,3,normalized_name; rule_expand_genus_abbreviation
West Nile fever,west nile fever,Asio otus,111810,aves,strigiformes,strigidae,1,Orthoflavivirus nilense,PCR/Sequencing,VIRION,culex pipiens,mosquito,confirmed,review,EFSA; lit_review,6,species,FALSE,Culex pipiens,species,FALSE,2,Culex pipiens,MapVEu; VectorMap,BloodMealMap; MapVEu,blood_meal,United Kingdom,,culex pipiens,disease_host_vector_derived,exact_normalized_vector_name,FALSE,West Nile fever,Culex pipiens; Cx. pipiens,mosquito,mixed,competent; mixed; unclear,lab_experiment; narrative_review,mixed,,primary_vector,field_detection_only|population_dependent,Europe; northeastern France,Engler et al. 2013; Ferraguti 2024; Martinet et al. 2023,important vector species; WNV-positive pools; primary WNV vector in Europe; some populations transmitted WNV; Maine and Verzy did not,3,normalized_name; rule_expand_genus_abbreviation
West Nile fever,west nile fever,Baeolophus bicolor,88114,aves,passeriformes,paridae,1,Orthoflavivirus nilense,PCR/Sequencing,VIRION,culex quinquefasciatus,mosquito,probable,field+lab,EFSA; lit_review,2,species,FALSE,Culex quinquefasciatus,species,FALSE,1,Culex quinquefasciatus,VectorMap,BloodMealMap,blood_meal,Unites States,,culex quinquefasciatus,disease_host_vector_derived,exact_normalized_vector_name,FALSE,West Nile fever,Cx. quinquefasciatus,mosquito,competent,competent,narrative_review,yes,,candidate_vector|enzootic_vector|primary_vector,,Australia,Jansen et al. 2013,competent vector; primary enzootic vector candidate,1,rule_expand_genus_abbreviation
West Nile fever,west nile fever,Baeolophus bicolor,88114,aves,passeriformes,paridae,1,Orthoflavivirus nilense,PCR/Sequencing,VIRION,culex restuans,mosquito,probable,efsa_appendix_g,EFSA,1,species,FALSE,Culex restuans,species,FALSE,1,Culex restuans,VectorMap,BloodMealMap,blood_meal,Unites States,,culex restuans,disease_host_vector_derived,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
West Nile fever,west nile fever,Baeolophus bicolor,88114,aves,passeriformes,paridae,1,Orthoflavivirus nilense,PCR/Sequencing,VIRION,culiseta melanura,mosquito,candidate,efsa_appendix_g,EFSA,1,species,FALSE,Culiseta melanura,species,FALSE,4,Culiseta melanura,VectorMap,BloodMealMap,blood_meal,Unites States,,culiseta melanura,disease_host_vector_derived,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
West Nile fever,west nile fever,Baeolophus inornatus,142467,aves,passeriformes,paridae,1,Orthoflavivirus nilense,PCR/Sequencing,VIRION,culex pipiens,mosquito,confirmed,review,EFSA; lit_review,6,species,FALSE,Culex pipiens,species,FALSE,1,Culex pipiens,VectorMap,BloodMealMap,blood_meal,Unites States,,culex pipiens,disease_host_vector_derived,exact_normalized_vector_name,FALSE,West Nile fever,Culex pipiens; Cx. pipiens,mosquito,mixed,competent; mixed; unclear,lab_experiment; narrative_review,mixed,,primary_vector,field_detection_only|population_dependent,Europe; northeastern France,Engler et al. 2013; Ferraguti 2024; Martinet et al. 2023,important vector species; WNV-positive pools; primary WNV vector in Europe; some populations transmitted WNV; Maine and Verzy did not,3,normalized_name; rule_expand_genus_abbreviation
West Nile fever,west nile fever,Baeolophus inornatus,142467,aves,passeriformes,paridae,1,Orthoflavivirus nilense,PCR/Sequencing,VIRION,culex stigmatosoma,mosquito,probable,lab,EFSA; lit_review,2,species,FALSE,Culex stigmatosoma,species,FALSE,1,Culex stigmatosoma,VectorMap,BloodMealMap,blood_meal,Unites States,,culex stigmatosoma,disease_host_vector_derived,exact_normalized_vector_name,FALSE,West Nile fever,Cx. stigmatosoma,mosquito,competent,competent,lab_experiment,yes,,,,California USA,Goddard et al. 2002,efficient laboratory vector,1,rule_expand_genus_abbreviation
West Nile fever,west nile fever,Baeolophus inornatus,142467,aves,passeriformes,paridae,1,Orthoflavivirus nilense,PCR/Sequencing,VIRION,culex tarsalis,mosquito,confirmed,review,EFSA; lit_review,3,species,FALSE,Culex tarsalis,species,FALSE,1,Culex tarsalis,VectorMap,BloodMealMap,blood_meal,Unites States,,culex tarsalis,disease_host_vector_derived,exact_normalized_vector_name,FALSE,West Nile fever,Culex tarsalis,mosquito,competent,competent,lab_experiment; narrative_review,yes,,primary_vector,,California USA; North America,Goddard et al. 2002; Gray and Webb 2014,major vector; most efficient laboratory vector,2,normalized_name
West Nile fever,west nile fever,Baeolophus inornatus,142467,aves,passeriformes,paridae,1,Orthoflavivirus nilense,PCR/Sequencing,VIRION,culex thriambus,mosquito,candidate,efsa_appendix_g,EFSA,1,species,FALSE,Culex thriambus,species,FALSE,1,Culex thriambus,VectorMap,BloodMealMap,blood_meal,Unites States,,culex thriambus,disease_host_vector_derived,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
West Nile fever,west nile fever,Bos taurus,9913,mammalia,artiodactyla,bovidae,1,Orthoflavivirus nilense,PCR/Sequencing,VIRION,aedes albopictus,mosquito,confirmed,review,EFSA; lit_review,4,species,FALSE,Aedes albopictus,species,FALSE,2,Aedes albopictus,VectorMap,BloodMealMap,blood_meal,Japan; Unites States,,aedes albopictus,disease_host_vector_derived,exact_normalized_vector_name,FALSE,West Nile fever,Ae. albopictus; Aedes albopictus,mosquito,competent,competent,lab_experiment; narrative_review,yes,,,,Europe; northeastern France; Spain; Italy,Hernández-Triana et al. 2014; Martinet et al. 2023; Vogels et al. 2017,competent; field relevance likely low in Europe; laboratory studies show competent vector; transmits WNV and to a lesser extent USUV,3,normalized_name; rule_expand_genus_abbreviation
West Nile fever,west nile fever,Bos taurus,9913,mammalia,artiodactyla,bovidae,1,Orthoflavivirus nilense,PCR/Sequencing,VIRION,aedes cantans,mosquito,candidate,review,lit_review,1,species,FALSE,Aedes cantans,species,FALSE,1,Aedes cantans,VectorMap,BloodMealMap,blood_meal,United Kingdom,,aedes cantans,disease_host_vector_derived,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
West Nile fever,west nile fever,Bos taurus,9913,mammalia,artiodactyla,bovidae,1,Orthoflavivirus nilense,PCR/Sequencing,VIRION,aedes caspius,mosquito,candidate,review,lit_review,3,species,FALSE,Aedes caspius,species,FALSE,3,Aedes caspius,VectorMap,BloodMealMap,blood_meal,Russia,,aedes caspius,disease_host_vector_derived,exact_normalized_vector_name,FALSE,West Nile fever,Aedes caspius,mosquito,not_competent,not_competent; unclear,narrative_review; systematic_review,no,,,mixed_or_debated_evidence|no_transmission_demonstrated,Europe; France,Ferraguti 2024; Martinet et al. 2019; Vogels et al. 2017,natural infection; competence debated; not competent; susceptible to infection but not able to transmit,3,normalized_name
West Nile fever,west nile fever,Bos taurus,9913,mammalia,artiodactyla,bovidae,1,Orthoflavivirus nilense,PCR/Sequencing,VIRION,aedes detritus,mosquito,confirmed,review,EFSA; lit_review,3,species,FALSE,Aedes detritus,species,FALSE,2,Aedes detritus,VectorMap,BloodMealMap,blood_meal,United Kingdom,,aedes detritus,disease_host_vector_derived,exact_normalized_vector_name,FALSE,West Nile fever,Aedes detritus,mosquito,competent,competent,narrative_review; systematic_review,yes,,,,United Kingdom,Martinet et al. 2019; Vogels et al. 2017,competence demonstrated; competent,2,normalized_name
West Nile fever,west nile fever,Bos taurus,9913,mammalia,artiodactyla,bovidae,1,Orthoflavivirus nilense,PCR/Sequencing,VIRION,aedes dorsalis,mosquito,candidate,efsa_appendix_g,EFSA,1,species,FALSE,Aedes dorsalis,species,FALSE,3,Aedes dorsalis,VectorMap,BloodMealMap,blood_meal,Unites States,,aedes dorsalis,disease_host_vector_derived,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
West Nile fever,west nile fever,Bos taurus,9913,mammalia,artiodactyla,bovidae,1,Orthoflavivirus nilense,PCR/Sequencing,VIRION,aedes excrucians,mosquito,candidate,review,lit_review,1,species,FALSE,Aedes excrucians,species,FALSE,1,Aedes excrucians,VectorMap,BloodMealMap,blood_meal,Unites States,,aedes excrucians,disease_host_vector_derived,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
West Nile fever,west nile fever,Bos taurus,9913,mammalia,artiodactyla,bovidae,1,Orthoflavivirus nilense,PCR/Sequencing,VIRION,aedes geniculatus,mosquito,candidate,review,lit_review,1,species,FALSE,Aedes geniculatus,species,FALSE,1,Aedes geniculatus,VectorMap,BloodMealMap,blood_meal,Switzerland,,aedes geniculatus,disease_host_vector_derived,exact_normalized_vector_name,FALSE,West Nile fever,Aedes geniculatus,mosquito,competent,competent,systematic_review,yes,,,,Europe,Martinet et al. 2019,tested competent for WNV,1,normalized_name
West Nile fever,west nile fever,Bos taurus,9913,mammalia,artiodactyla,bovidae,1,Orthoflavivirus nilense,PCR/Sequencing,VIRION,aedes japonicus,mosquito,candidate,efsa_appendix_g,EFSA,1,species,FALSE,Aedes japonicus,species,FALSE,2,Aedes japonicus,VectorMap,BloodMealMap,blood_meal,Belgium; Japan,,aedes japonicus,disease_host_vector_derived,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
West Nile fever,west nile fever,Bos taurus,9913,mammalia,artiodactyla,bovidae,1,Orthoflavivirus nilense,PCR/Sequencing,VIRION,aedes melanimon,mosquito,candidate,efsa_appendix_g,EFSA,1,species,FALSE,Aedes melanimon,species,FALSE,2,Aedes melanimon,VectorMap,BloodMealMap,blood_meal,Unites States,,aedes melanimon,disease_host_vector_derived,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
West Nile fever,west nile fever,Bos taurus,9913,mammalia,artiodactyla,bovidae,1,Orthoflavivirus nilense,PCR/Sequencing,VIRION,aedes normanensis,mosquito,candidate,field,lit_review,1,species,FALSE,Aedes normanensis,species,FALSE,2,Aedes normanensis,VectorMap,BloodMealMap,blood_meal,Australia,,aedes normanensis,disease_host_vector_derived,exact_normalized_vector_name,FALSE,West Nile fever,Aedes normanensis,mosquito,unclear,unclear,narrative_review,,,secondary_vector,,Australia,Jansen et al. 2013,WNVKUN isolate; secondary vector,1,normalized_name
West Nile fever,west nile fever,Bos taurus,9913,mammalia,artiodactyla,bovidae,1,Orthoflavivirus nilense,PCR/Sequencing,VIRION,aedes notoscriptus,mosquito,candidate,review,EFSA; lit_review,2,species,FALSE,Aedes notoscriptus,species,FALSE,3,Aedes notoscriptus,MapVEu; VectorMap,BloodMealMap; MapVEu,blood_meal,Australia,,aedes notoscriptus,disease_host_vector_derived,exact_normalized_vector_name,FALSE,West Nile fever,Aedes notoscriptus,mosquito,unclear,unclear,narrative_review,,,bridge_vector|candidate_vector,,Australia,Jansen et al. 2013,bridge vector candidate,1,normalized_name
West Nile fever,west nile fever,Bos taurus,9913,mammalia,artiodactyla,bovidae,1,Orthoflavivirus nilense,PCR/Sequencing,VIRION,aedes procax,mosquito,candidate,efsa_appendix_g,EFSA,1,species,FALSE,Aedes procax,species,FALSE,1,Aedes procax,VectorMap,BloodMealMap,blood_meal,Australia,,aedes procax,disease_host_vector_derived,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
West Nile fever,west nile fever,Bos taurus,9913,mammalia,artiodactyla,bovidae,1,Orthoflavivirus nilense,PCR/Sequencing,VIRION,aedes taeniorhynchus,mosquito,candidate,efsa_appendix_g,EFSA,1,species,FALSE,Aedes taeniorhynchus,species,FALSE,1,Aedes taeniorhynchus,VectorMap,BloodMealMap,blood_meal,Ecuador,,aedes taeniorhynchus,disease_host_vector_derived,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
West Nile fever,west nile fever,Bos taurus,9913,mammalia,artiodactyla,bovidae,1,Orthoflavivirus nilense,PCR/Sequencing,VIRION,aedes triseriatus,mosquito,candidate,efsa_appendix_g,EFSA,1,species,FALSE,Aedes triseriatus,species,FALSE,1,Aedes triseriatus,VectorMap,BloodMealMap,blood_meal,Unites States,,aedes triseriatus,disease_host_vector_derived,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
West Nile fever,west nile fever,Bos taurus,9913,mammalia,artiodactyla,bovidae,1,Orthoflavivirus nilense,PCR/Sequencing,VIRION,aedes vexans,mosquito,candidate,review,EFSA; lit_review,3,species,FALSE,Aedes vexans,species,FALSE,26,Aedes vexans,VectorMap,BloodMealMap,blood_meal,Hungary; Japan; Russia; Senegal; Serbia; Unites States,,aedes vexans,disease_host_vector_derived,exact_normalized_vector_name,FALSE,West Nile fever,Aedes vexans,mosquito,competent,competent,lab_experiment,yes,,secondary_vector,,California USA,Goddard et al. 2002,secondary role possible,1,normalized_name
West Nile fever,west nile fever,Bos taurus,9913,mammalia,artiodactyla,bovidae,1,Orthoflavivirus nilense,PCR/Sequencing,VIRION,aedes vigilax,mosquito,candidate,review,EFSA; lit_review,2,species,FALSE,Aedes vigilax,species,FALSE,4,Aedes vigilax,VectorMap,BloodMealMap,blood_meal,Australia,,aedes vigilax,disease_host_vector_derived,exact_normalized_vector_name,FALSE,West Nile fever,Aedes vigilax,mosquito,unclear,unclear,narrative_review,,,bridge_vector|candidate_vector,,Australia,Jansen et al. 2013,bridge vector candidate,1,normalized_name
West Nile fever,west nile fever,Bos taurus,9913,mammalia,artiodactyla,bovidae,1,Orthoflavivirus nilense,PCR/Sequencing,VIRION,anopheles amictus,mosquito,weak,field,lit_review,1,species,FALSE,Anopheles amictus,species,FALSE,2,Anopheles amictus,VectorMap,BloodMealMap,blood_meal,Australia,,anopheles amictus,disease_host_vector_derived,exact_normalized_vector_name,FALSE,West Nile fever,Anopheles amictus,mosquito,unclear,unclear,narrative_review,,,,,Australia,Jansen et al. 2013,WNVKUN isolate,1,normalized_name
West Nile fever,west nile fever,Bos taurus,9913,mammalia,artiodactyla,bovidae,1,Orthoflavivirus nilense,PCR/Sequencing,VIRION,anopheles atroparvus,mosquito,candidate,review,lit_review,1,species,FALSE,Anopheles atroparvus,species,FALSE,3,Anopheles atroparvus,VectorMap,BloodMealMap,blood_meal,ESP; United Kingdom,,anopheles atroparvus,disease_host_vector_derived,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
