residual_id,direction,record_key,country_standard,disease_standard,current_scope,option_a_scope,review_weight,reviewer_1_decision,reviewer_1_confidence,reviewer_1_rationale,reviewer_2_decision,reviewer_2_confidence,reviewer_2_rationale,consensus_decision,consensus_confidence,final_action,consensus_reason
a8af0b95a36a417c437ec853842cb8b3,over_promotion,2017DON141,Benin,Lassa fever,uncertain_focality,focal_event_country,1,accept_option_a_promotion,medium,"Evidence reports local cases, deaths, transmission, or disease activity in the country; accept Option A focal promotion.",,,,single_review_low_risk,medium,keep_primary_review_as_low_risk,Primary reviewer decision has high or medium confidence outside the overlap set.
25d949b0f5b6687242609043127dcfbe,over_promotion,2022-DON359,Germany,Lassa fever,uncertain_focality,focal_event_country,1,accept_option_a_promotion,medium,"Evidence reports local cases, deaths, transmission, or disease activity in the country; accept Option A focal promotion.",,,,single_review_low_risk,medium,keep_primary_review_as_low_risk,Primary reviewer decision has high or medium confidence outside the overlap set.
32a788549e6c43adfbbd3d4d618c61eb,over_promotion,2016DON260,Liberia,Lassa fever,uncertain_focality,focal_event_country,1,accept_option_a_promotion,medium,"Evidence reports local cases, deaths, transmission, or disease activity in the country; accept Option A focal promotion.",,,,single_review_low_risk,medium,keep_primary_review_as_low_risk,Primary reviewer decision has high or medium confidence outside the overlap set.
453a0bf155a807649edb1cd7956f4f14,over_promotion,2022-DON359,Mali,Lassa fever,uncertain_focality,focal_event_country,1,reject_option_a_promotion,medium,"Evidence points to travel, import, or exposure geography rather than a local event in the named country; reject Option A focal promotion.",,,,single_review_low_risk,medium,keep_primary_review_as_low_risk,Primary reviewer decision has high or medium confidence outside the overlap set.
5cffb346d820a0302923efacfa058ed1,over_promotion,89e71546-b149-4a2c-9447-3a9a36cced96,Netherlands,Lassa fever,historical_or_background_context_country,focal_event_country,1,reject_option_a_promotion,medium,"Evidence points to travel, import, or exposure geography rather than a local event in the named country; reject Option A focal promotion.",,,,single_review_low_risk,medium,keep_primary_review_as_low_risk,Primary reviewer decision has high or medium confidence outside the overlap set.
dc0ecab51b96539c1499ba493357e557,over_promotion,304570c8-a634-424d-85db-5b7faa939103,Netherlands,Lassa fever,travel_or_import_context_country,focal_event_country,1,reject_option_a_promotion,medium,"Evidence points to travel, import, or exposure geography rather than a local event in the named country; reject Option A focal promotion.",,,,single_review_low_risk,medium,keep_primary_review_as_low_risk,Primary reviewer decision has high or medium confidence outside the overlap set.
847388fbc8b889ebf2e58dab9a5d5406,over_promotion,2016DON260,Sweden,Lassa fever,historical_or_background_context_country,focal_event_country,1,accept_option_a_promotion,medium,"Evidence reports local cases, deaths, transmission, or disease activity in the country; accept Option A focal promotion.",,,,single_review_low_risk,medium,keep_primary_review_as_low_risk,Primary reviewer decision has high or medium confidence outside the overlap set.
5dbfed1d0f8e17068f04a64da9797609,over_promotion,2017DON141,Togo,Lassa fever,uncertain_focality,focal_event_country,1,accept_option_a_promotion,medium,"Evidence reports local cases, deaths, transmission, or disease activity in the country; accept Option A focal promotion.",,,,single_review_low_risk,medium,keep_primary_review_as_low_risk,Primary reviewer decision has high or medium confidence outside the overlap set.
b2b1727073ab3e6db9233e149badb6be,over_promotion,db4370a7-738c-4fd0-979b-84dd935a1d6b,United Kingdom,Lassa fever,lab_or_partner_context_country,focal_event_country,1,needs_full_article,low,Extracted evidence is too thin or context-limited for a confident scope call; full article needed.,reject_option_a_promotion,high,"Evidence names a laboratory, partner, support, or supply country rather than a local disease event; reject Option A focal promotion.",consensus_needs_full_article,low,full_article_review_needed,Reviewer decisions indicate full article review is needed before a scope decision.
68faf057a386e650150f2b1aa8bcf8c0,over_promotion,db4370a7-738c-4fd0-979b-84dd935a1d6b,United States,Lassa fever,lab_or_partner_context_country,focal_event_country,1,needs_full_article,low,Extracted evidence is too thin or context-limited for a confident scope call; full article needed.,reject_option_a_promotion,high,"Evidence names a laboratory, partner, support, or supply country rather than a local disease event; reject Option A focal promotion.",consensus_needs_full_article,low,full_article_review_needed,Reviewer decisions indicate full article review is needed before a scope decision.
d60be8afa767e3fa38b111f5811dd52a,over_promotion,2017DON141,United States,Lassa fever,lab_or_partner_context_country,focal_event_country,1,accept_option_a_promotion,medium,"Evidence reports local cases, deaths, transmission, or disease activity in the country; accept Option A focal promotion.",,,,single_review_low_risk,medium,keep_primary_review_as_low_risk,Primary reviewer decision has high or medium confidence outside the overlap set.
30ca0841be33be402fe79af7a372e961,over_promotion,0bc181ad-9df2-450a-91ed-ff345b02da66,Netherlands,Legionellosis,uncertain_focality,focal_event_country,1,needs_full_article,low,Extracted evidence is too thin or context-limited for a confident scope call; full article needed.,accept_option_a_promotion,medium,"Evidence directly names the country in case, outbreak, disease-activity, or disease-country event wording; Option A promotion is supported.",consensus_needs_full_article,low,full_article_review_needed,Reviewer decisions indicate full article review is needed before a scope decision.
353e438dc64a13f7fab75d912a2074a4,over_promotion,63122755-4dd7-4517-9c83-2d67eae02788,Pakistan,Leishmaniasis,uncertain_focality,focal_event_country,1,accept_option_a_promotion,medium,"Evidence reports local cases, deaths, transmission, or disease activity in the country; accept Option A focal promotion.",,,,single_review_low_risk,medium,keep_primary_review_as_low_risk,Primary reviewer decision has high or medium confidence outside the overlap set.
e71a428b7b5ff50b9b94aed5ce9a713d,over_promotion,f4e751e6-968d-4f6c-9957-2253eb048f46,India,Leptospirosis,uncertain_focality,focal_event_country,1,accept_option_a_promotion,medium,"Evidence reports local cases, deaths, transmission, or disease activity in the country; accept Option A focal promotion.",,,,single_review_low_risk,medium,keep_primary_review_as_low_risk,Primary reviewer decision has high or medium confidence outside the overlap set.
322661d8f7df038028967140e4d722a5,over_promotion,2018-DON42,Angola,Listeriosis,uncertain_focality,focal_event_country,1,needs_full_article,low,Extracted evidence is too thin or context-limited for a confident scope call; full article needed.,reject_option_a_promotion,high,"Evidence names a laboratory, partner, support, or supply country rather than a local disease event; reject Option A focal promotion.",consensus_needs_full_article,low,full_article_review_needed,Reviewer decisions indicate full article review is needed before a scope decision.
1207651d6c98ea1f892dc2ca60dac7fb,over_promotion,2018-DON42,Botswana,Listeriosis,uncertain_focality,focal_event_country,1,needs_full_article,low,Extracted evidence is too thin or context-limited for a confident scope call; full article needed.,reject_option_a_promotion,high,"Evidence names a laboratory, partner, support, or supply country rather than a local disease event; reject Option A focal promotion.",consensus_needs_full_article,low,full_article_review_needed,Reviewer decisions indicate full article review is needed before a scope decision.
005fa3d0e3d89109808cad1c0f2b8f7f,over_promotion,2018-DON30,China,Listeriosis,historical_or_background_context_country,focal_event_country,1,accept_option_a_promotion,medium,"Evidence reports local cases, deaths, transmission, or disease activity in the country; accept Option A focal promotion.",,,,single_review_low_risk,medium,keep_primary_review_as_low_risk,Primary reviewer decision has high or medium confidence outside the overlap set.
c85bd549e2b6dac830bff810c49f4a95,over_promotion,2018-DON42,Democratic Republic of the Congo,Listeriosis,uncertain_focality,focal_event_country,1,needs_full_article,low,Extracted evidence is too thin or context-limited for a confident scope call; full article needed.,reject_option_a_promotion,high,"Evidence names a laboratory, partner, support, or supply country rather than a local disease event; reject Option A focal promotion.",consensus_needs_full_article,low,full_article_review_needed,Reviewer decisions indicate full article review is needed before a scope decision.
156c501500fa793c70edf766545cee79,over_promotion,2018-DON42,Ghana,Listeriosis,uncertain_focality,focal_event_country,1,needs_full_article,low,Extracted evidence is too thin or context-limited for a confident scope call; full article needed.,reject_option_a_promotion,high,"Evidence names a laboratory, partner, support, or supply country rather than a local disease event; reject Option A focal promotion.",consensus_needs_full_article,low,full_article_review_needed,Reviewer decisions indicate full article review is needed before a scope decision.
b370cbf6a05d75d08f84ac0368e97e3d,over_promotion,2018-DON30,Japan,Listeriosis,historical_or_background_context_country,focal_event_country,1,accept_option_a_promotion,medium,"Evidence reports local cases, deaths, transmission, or disease activity in the country; accept Option A focal promotion.",,,,single_review_low_risk,medium,keep_primary_review_as_low_risk,Primary reviewer decision has high or medium confidence outside the overlap set.
7917410a3d10663437af183126e60dab,over_promotion,2018-DON30,Kuwait,Listeriosis,historical_or_background_context_country,focal_event_country,1,accept_option_a_promotion,medium,"Evidence reports local cases, deaths, transmission, or disease activity in the country; accept Option A focal promotion.",,,,single_review_low_risk,medium,keep_primary_review_as_low_risk,Primary reviewer decision has high or medium confidence outside the overlap set.
5b8a00a3032e53a8236fc2210c07aae0,over_promotion,2018-DON42,Lesotho,Listeriosis,uncertain_focality,focal_event_country,1,needs_full_article,low,Extracted evidence is too thin or context-limited for a confident scope call; full article needed.,reject_option_a_promotion,high,"Evidence names a laboratory, partner, support, or supply country rather than a local disease event; reject Option A focal promotion.",consensus_needs_full_article,low,full_article_review_needed,Reviewer decisions indicate full article review is needed before a scope decision.
