mapveu_row_id,blood_meal_assay_id,sample_id,collection_id,collection_site_id,study_id,source_dataset,interaction_type,matched_who_host,matched_who_host_tax_id,matched_who_host_class,matched_who_host_order,matched_who_host_family,host_match_method,vector_species_analysis,vector_species_needs_review,vector_name_taxonomy_cleaned,vector_taxon_rank,vector_species_source,review_needed,review_reason,country,latitude,longitude,collection_start_date,collection_end_date,source_study_name,pubmed_id,doi,host_organism_raw,vector_species_raw,vector_species_assay_raw,vector_species_sample_raw,host_presence,host_prevalence_percent,collection_host_organism,collection_device
38784,2017-moreno-peru-bloodmeal|SBRCAH 271.BM_GOAT.1,2017-moreno-peru-bloodmeal|SBRCAH 271,2017-moreno-peru-bloodmeal|SBRCAH collection 2013,2017-moreno-peru-bloodmeal|2017-moreno-peru-bloodmeal_2,2017-moreno-peru-bloodmeal,MapVEu,blood_meal,Capra hircus,9925,mammalia,artiodactyla,bovidae,exact_host,Anopheles darlingi,FALSE,Anopheles darlingi,species,species_assay_and_sample_match,FALSE,,Peru,-4.23,-73.488,2013-03-01,2013-05-31,,,,Capra hircus,Anopheles darlingi,Anopheles darlingi,Anopheles darlingi,absent,,,barrier trap
38785,2017-moreno-peru-bloodmeal|SBRCAH 271.BM_HUMAN.1,2017-moreno-peru-bloodmeal|SBRCAH 271,2017-moreno-peru-bloodmeal|SBRCAH collection 2013,2017-moreno-peru-bloodmeal|2017-moreno-peru-bloodmeal_2,2017-moreno-peru-bloodmeal,MapVEu,blood_meal,Homo sapiens,9606,,,,exact_host,Anopheles darlingi,FALSE,Anopheles darlingi,species,species_assay_and_sample_match,FALSE,,Peru,-4.23,-73.488,2013-03-01,2013-05-31,,,,Homo sapiens,Anopheles darlingi,Anopheles darlingi,Anopheles darlingi,present,,,barrier trap
38790,2017-moreno-peru-bloodmeal|SBRCAH 276.BM_COW.1,2017-moreno-peru-bloodmeal|SBRCAH 276,2017-moreno-peru-bloodmeal|SBRCAH collection 2013,2017-moreno-peru-bloodmeal|2017-moreno-peru-bloodmeal_2,2017-moreno-peru-bloodmeal,MapVEu,blood_meal,Bos taurus,9913,mammalia,artiodactyla,bovidae,exact_host,Anopheles darlingi,FALSE,Anopheles darlingi,species,species_assay_and_sample_match,FALSE,,Peru,-4.23,-73.488,2013-03-01,2013-05-31,,,,Bos taurus,Anopheles darlingi,Anopheles darlingi,Anopheles darlingi,absent,,,barrier trap
38792,2017-moreno-peru-bloodmeal|SBRCAH 276.BM_DOG.1,2017-moreno-peru-bloodmeal|SBRCAH 276,2017-moreno-peru-bloodmeal|SBRCAH collection 2013,2017-moreno-peru-bloodmeal|2017-moreno-peru-bloodmeal_2,2017-moreno-peru-bloodmeal,MapVEu,blood_meal,Canis lupus,9615,mammalia,carnivora,canidae,manual_crosswalk,Anopheles darlingi,FALSE,Anopheles darlingi,species,species_assay_and_sample_match,FALSE,,Peru,-4.23,-73.488,2013-03-01,2013-05-31,,,,Canis lupus familiaris,Anopheles darlingi,Anopheles darlingi,Anopheles darlingi,absent,,,barrier trap
38794,2017-moreno-peru-bloodmeal|SBRCAH 276.BM_GOAT.1,2017-moreno-peru-bloodmeal|SBRCAH 276,2017-moreno-peru-bloodmeal|SBRCAH collection 2013,2017-moreno-peru-bloodmeal|2017-moreno-peru-bloodmeal_2,2017-moreno-peru-bloodmeal,MapVEu,blood_meal,Capra hircus,9925,mammalia,artiodactyla,bovidae,exact_host,Anopheles darlingi,FALSE,Anopheles darlingi,species,species_assay_and_sample_match,FALSE,,Peru,-4.23,-73.488,2013-03-01,2013-05-31,,,,Capra hircus,Anopheles darlingi,Anopheles darlingi,Anopheles darlingi,absent,,,barrier trap
38795,2017-moreno-peru-bloodmeal|SBRCAH 276.BM_HUMAN.1,2017-moreno-peru-bloodmeal|SBRCAH 276,2017-moreno-peru-bloodmeal|SBRCAH collection 2013,2017-moreno-peru-bloodmeal|2017-moreno-peru-bloodmeal_2,2017-moreno-peru-bloodmeal,MapVEu,blood_meal,Homo sapiens,9606,,,,exact_host,Anopheles darlingi,FALSE,Anopheles darlingi,species,species_assay_and_sample_match,FALSE,,Peru,-4.23,-73.488,2013-03-01,2013-05-31,,,,Homo sapiens,Anopheles darlingi,Anopheles darlingi,Anopheles darlingi,absent,,,barrier trap
38800,2017-moreno-peru-bloodmeal|SBRCAH 277.BM_COW.1,2017-moreno-peru-bloodmeal|SBRCAH 277,2017-moreno-peru-bloodmeal|SBRCAH collection 2013,2017-moreno-peru-bloodmeal|2017-moreno-peru-bloodmeal_2,2017-moreno-peru-bloodmeal,MapVEu,blood_meal,Bos taurus,9913,mammalia,artiodactyla,bovidae,exact_host,Anopheles darlingi,FALSE,Anopheles darlingi,species,species_assay_and_sample_match,FALSE,,Peru,-4.23,-73.488,2013-03-01,2013-05-31,,,,Bos taurus,Anopheles darlingi,Anopheles darlingi,Anopheles darlingi,absent,,,barrier trap
38802,2017-moreno-peru-bloodmeal|SBRCAH 277.BM_DOG.1,2017-moreno-peru-bloodmeal|SBRCAH 277,2017-moreno-peru-bloodmeal|SBRCAH collection 2013,2017-moreno-peru-bloodmeal|2017-moreno-peru-bloodmeal_2,2017-moreno-peru-bloodmeal,MapVEu,blood_meal,Canis lupus,9615,mammalia,carnivora,canidae,manual_crosswalk,Anopheles darlingi,FALSE,Anopheles darlingi,species,species_assay_and_sample_match,FALSE,,Peru,-4.23,-73.488,2013-03-01,2013-05-31,,,,Canis lupus familiaris,Anopheles darlingi,Anopheles darlingi,Anopheles darlingi,absent,,,barrier trap
38804,2017-moreno-peru-bloodmeal|SBRCAH 277.BM_GOAT.1,2017-moreno-peru-bloodmeal|SBRCAH 277,2017-moreno-peru-bloodmeal|SBRCAH collection 2013,2017-moreno-peru-bloodmeal|2017-moreno-peru-bloodmeal_2,2017-moreno-peru-bloodmeal,MapVEu,blood_meal,Capra hircus,9925,mammalia,artiodactyla,bovidae,exact_host,Anopheles darlingi,FALSE,Anopheles darlingi,species,species_assay_and_sample_match,FALSE,,Peru,-4.23,-73.488,2013-03-01,2013-05-31,,,,Capra hircus,Anopheles darlingi,Anopheles darlingi,Anopheles darlingi,absent,,,barrier trap
38805,2017-moreno-peru-bloodmeal|SBRCAH 277.BM_HUMAN.1,2017-moreno-peru-bloodmeal|SBRCAH 277,2017-moreno-peru-bloodmeal|SBRCAH collection 2013,2017-moreno-peru-bloodmeal|2017-moreno-peru-bloodmeal_2,2017-moreno-peru-bloodmeal,MapVEu,blood_meal,Homo sapiens,9606,,,,exact_host,Anopheles darlingi,FALSE,Anopheles darlingi,species,species_assay_and_sample_match,FALSE,,Peru,-4.23,-73.488,2013-03-01,2013-05-31,,,,Homo sapiens,Anopheles darlingi,Anopheles darlingi,Anopheles darlingi,present,,,barrier trap
38810,2017-moreno-peru-bloodmeal|SBRCAH 278.BM_COW.1,2017-moreno-peru-bloodmeal|SBRCAH 278,2017-moreno-peru-bloodmeal|SBRCAH collection 2013,2017-moreno-peru-bloodmeal|2017-moreno-peru-bloodmeal_2,2017-moreno-peru-bloodmeal,MapVEu,blood_meal,Bos taurus,9913,mammalia,artiodactyla,bovidae,exact_host,Anopheles darlingi,FALSE,Anopheles darlingi,species,species_assay_and_sample_match,FALSE,,Peru,-4.23,-73.488,2013-03-01,2013-05-31,,,,Bos taurus,Anopheles darlingi,Anopheles darlingi,Anopheles darlingi,absent,,,barrier trap
38812,2017-moreno-peru-bloodmeal|SBRCAH 278.BM_DOG.1,2017-moreno-peru-bloodmeal|SBRCAH 278,2017-moreno-peru-bloodmeal|SBRCAH collection 2013,2017-moreno-peru-bloodmeal|2017-moreno-peru-bloodmeal_2,2017-moreno-peru-bloodmeal,MapVEu,blood_meal,Canis lupus,9615,mammalia,carnivora,canidae,manual_crosswalk,Anopheles darlingi,FALSE,Anopheles darlingi,species,species_assay_and_sample_match,FALSE,,Peru,-4.23,-73.488,2013-03-01,2013-05-31,,,,Canis lupus familiaris,Anopheles darlingi,Anopheles darlingi,Anopheles darlingi,absent,,,barrier trap
38814,2017-moreno-peru-bloodmeal|SBRCAH 278.BM_GOAT.1,2017-moreno-peru-bloodmeal|SBRCAH 278,2017-moreno-peru-bloodmeal|SBRCAH collection 2013,2017-moreno-peru-bloodmeal|2017-moreno-peru-bloodmeal_2,2017-moreno-peru-bloodmeal,MapVEu,blood_meal,Capra hircus,9925,mammalia,artiodactyla,bovidae,exact_host,Anopheles darlingi,FALSE,Anopheles darlingi,species,species_assay_and_sample_match,FALSE,,Peru,-4.23,-73.488,2013-03-01,2013-05-31,,,,Capra hircus,Anopheles darlingi,Anopheles darlingi,Anopheles darlingi,absent,,,barrier trap
38815,2017-moreno-peru-bloodmeal|SBRCAH 278.BM_HUMAN.1,2017-moreno-peru-bloodmeal|SBRCAH 278,2017-moreno-peru-bloodmeal|SBRCAH collection 2013,2017-moreno-peru-bloodmeal|2017-moreno-peru-bloodmeal_2,2017-moreno-peru-bloodmeal,MapVEu,blood_meal,Homo sapiens,9606,,,,exact_host,Anopheles darlingi,FALSE,Anopheles darlingi,species,species_assay_and_sample_match,FALSE,,Peru,-4.23,-73.488,2013-03-01,2013-05-31,,,,Homo sapiens,Anopheles darlingi,Anopheles darlingi,Anopheles darlingi,absent,,,barrier trap
38820,2017-moreno-peru-bloodmeal|SBRCAH 28.BM_COW.1,2017-moreno-peru-bloodmeal|SBRCAH 28,2017-moreno-peru-bloodmeal|SBRCAH collection 2013,2017-moreno-peru-bloodmeal|2017-moreno-peru-bloodmeal_2,2017-moreno-peru-bloodmeal,MapVEu,blood_meal,Bos taurus,9913,mammalia,artiodactyla,bovidae,exact_host,Anopheles darlingi,FALSE,Anopheles darlingi,species,species_assay_and_sample_match,FALSE,,Peru,-4.23,-73.488,2013-03-01,2013-05-31,,,,Bos taurus,Anopheles darlingi,Anopheles darlingi,Anopheles darlingi,absent,,,barrier trap
38822,2017-moreno-peru-bloodmeal|SBRCAH 28.BM_DOG.1,2017-moreno-peru-bloodmeal|SBRCAH 28,2017-moreno-peru-bloodmeal|SBRCAH collection 2013,2017-moreno-peru-bloodmeal|2017-moreno-peru-bloodmeal_2,2017-moreno-peru-bloodmeal,MapVEu,blood_meal,Canis lupus,9615,mammalia,carnivora,canidae,manual_crosswalk,Anopheles darlingi,FALSE,Anopheles darlingi,species,species_assay_and_sample_match,FALSE,,Peru,-4.23,-73.488,2013-03-01,2013-05-31,,,,Canis lupus familiaris,Anopheles darlingi,Anopheles darlingi,Anopheles darlingi,absent,,,barrier trap
38824,2017-moreno-peru-bloodmeal|SBRCAH 28.BM_GOAT.1,2017-moreno-peru-bloodmeal|SBRCAH 28,2017-moreno-peru-bloodmeal|SBRCAH collection 2013,2017-moreno-peru-bloodmeal|2017-moreno-peru-bloodmeal_2,2017-moreno-peru-bloodmeal,MapVEu,blood_meal,Capra hircus,9925,mammalia,artiodactyla,bovidae,exact_host,Anopheles darlingi,FALSE,Anopheles darlingi,species,species_assay_and_sample_match,FALSE,,Peru,-4.23,-73.488,2013-03-01,2013-05-31,,,,Capra hircus,Anopheles darlingi,Anopheles darlingi,Anopheles darlingi,absent,,,barrier trap
38825,2017-moreno-peru-bloodmeal|SBRCAH 28.BM_HUMAN.1,2017-moreno-peru-bloodmeal|SBRCAH 28,2017-moreno-peru-bloodmeal|SBRCAH collection 2013,2017-moreno-peru-bloodmeal|2017-moreno-peru-bloodmeal_2,2017-moreno-peru-bloodmeal,MapVEu,blood_meal,Homo sapiens,9606,,,,exact_host,Anopheles darlingi,FALSE,Anopheles darlingi,species,species_assay_and_sample_match,FALSE,,Peru,-4.23,-73.488,2013-03-01,2013-05-31,,,,Homo sapiens,Anopheles darlingi,Anopheles darlingi,Anopheles darlingi,present,,,barrier trap
38830,2017-moreno-peru-bloodmeal|SBRCAH 283.BM_COW.1,2017-moreno-peru-bloodmeal|SBRCAH 283,2017-moreno-peru-bloodmeal|SBRCAH collection 2013,2017-moreno-peru-bloodmeal|2017-moreno-peru-bloodmeal_2,2017-moreno-peru-bloodmeal,MapVEu,blood_meal,Bos taurus,9913,mammalia,artiodactyla,bovidae,exact_host,Anopheles darlingi,FALSE,Anopheles darlingi,species,species_assay_and_sample_match,FALSE,,Peru,-4.23,-73.488,2013-03-01,2013-05-31,,,,Bos taurus,Anopheles darlingi,Anopheles darlingi,Anopheles darlingi,absent,,,barrier trap
38832,2017-moreno-peru-bloodmeal|SBRCAH 283.BM_DOG.1,2017-moreno-peru-bloodmeal|SBRCAH 283,2017-moreno-peru-bloodmeal|SBRCAH collection 2013,2017-moreno-peru-bloodmeal|2017-moreno-peru-bloodmeal_2,2017-moreno-peru-bloodmeal,MapVEu,blood_meal,Canis lupus,9615,mammalia,carnivora,canidae,manual_crosswalk,Anopheles darlingi,FALSE,Anopheles darlingi,species,species_assay_and_sample_match,FALSE,,Peru,-4.23,-73.488,2013-03-01,2013-05-31,,,,Canis lupus familiaris,Anopheles darlingi,Anopheles darlingi,Anopheles darlingi,absent,,,barrier trap
38834,2017-moreno-peru-bloodmeal|SBRCAH 283.BM_GOAT.1,2017-moreno-peru-bloodmeal|SBRCAH 283,2017-moreno-peru-bloodmeal|SBRCAH collection 2013,2017-moreno-peru-bloodmeal|2017-moreno-peru-bloodmeal_2,2017-moreno-peru-bloodmeal,MapVEu,blood_meal,Capra hircus,9925,mammalia,artiodactyla,bovidae,exact_host,Anopheles darlingi,FALSE,Anopheles darlingi,species,species_assay_and_sample_match,FALSE,,Peru,-4.23,-73.488,2013-03-01,2013-05-31,,,,Capra hircus,Anopheles darlingi,Anopheles darlingi,Anopheles darlingi,absent,,,barrier trap
38835,2017-moreno-peru-bloodmeal|SBRCAH 283.BM_HUMAN.1,2017-moreno-peru-bloodmeal|SBRCAH 283,2017-moreno-peru-bloodmeal|SBRCAH collection 2013,2017-moreno-peru-bloodmeal|2017-moreno-peru-bloodmeal_2,2017-moreno-peru-bloodmeal,MapVEu,blood_meal,Homo sapiens,9606,,,,exact_host,Anopheles darlingi,FALSE,Anopheles darlingi,species,species_assay_and_sample_match,FALSE,,Peru,-4.23,-73.488,2013-03-01,2013-05-31,,,,Homo sapiens,Anopheles darlingi,Anopheles darlingi,Anopheles darlingi,present,,,barrier trap
38840,2017-moreno-peru-bloodmeal|SBRCAH 284.BM_COW.1,2017-moreno-peru-bloodmeal|SBRCAH 284,2017-moreno-peru-bloodmeal|SBRCAH collection 2013,2017-moreno-peru-bloodmeal|2017-moreno-peru-bloodmeal_2,2017-moreno-peru-bloodmeal,MapVEu,blood_meal,Bos taurus,9913,mammalia,artiodactyla,bovidae,exact_host,Anopheles darlingi,FALSE,Anopheles darlingi,species,species_assay_and_sample_match,FALSE,,Peru,-4.23,-73.488,2013-03-01,2013-05-31,,,,Bos taurus,Anopheles darlingi,Anopheles darlingi,Anopheles darlingi,absent,,,barrier trap
38842,2017-moreno-peru-bloodmeal|SBRCAH 284.BM_DOG.1,2017-moreno-peru-bloodmeal|SBRCAH 284,2017-moreno-peru-bloodmeal|SBRCAH collection 2013,2017-moreno-peru-bloodmeal|2017-moreno-peru-bloodmeal_2,2017-moreno-peru-bloodmeal,MapVEu,blood_meal,Canis lupus,9615,mammalia,carnivora,canidae,manual_crosswalk,Anopheles darlingi,FALSE,Anopheles darlingi,species,species_assay_and_sample_match,FALSE,,Peru,-4.23,-73.488,2013-03-01,2013-05-31,,,,Canis lupus familiaris,Anopheles darlingi,Anopheles darlingi,Anopheles darlingi,absent,,,barrier trap
38844,2017-moreno-peru-bloodmeal|SBRCAH 284.BM_GOAT.1,2017-moreno-peru-bloodmeal|SBRCAH 284,2017-moreno-peru-bloodmeal|SBRCAH collection 2013,2017-moreno-peru-bloodmeal|2017-moreno-peru-bloodmeal_2,2017-moreno-peru-bloodmeal,MapVEu,blood_meal,Capra hircus,9925,mammalia,artiodactyla,bovidae,exact_host,Anopheles darlingi,FALSE,Anopheles darlingi,species,species_assay_and_sample_match,FALSE,,Peru,-4.23,-73.488,2013-03-01,2013-05-31,,,,Capra hircus,Anopheles darlingi,Anopheles darlingi,Anopheles darlingi,absent,,,barrier trap
38845,2017-moreno-peru-bloodmeal|SBRCAH 284.BM_HUMAN.1,2017-moreno-peru-bloodmeal|SBRCAH 284,2017-moreno-peru-bloodmeal|SBRCAH collection 2013,2017-moreno-peru-bloodmeal|2017-moreno-peru-bloodmeal_2,2017-moreno-peru-bloodmeal,MapVEu,blood_meal,Homo sapiens,9606,,,,exact_host,Anopheles darlingi,FALSE,Anopheles darlingi,species,species_assay_and_sample_match,FALSE,,Peru,-4.23,-73.488,2013-03-01,2013-05-31,,,,Homo sapiens,Anopheles darlingi,Anopheles darlingi,Anopheles darlingi,absent,,,barrier trap
38850,2017-moreno-peru-bloodmeal|SBRCAH 285.BM_COW.1,2017-moreno-peru-bloodmeal|SBRCAH 285,2017-moreno-peru-bloodmeal|SBRCAH collection 2013,2017-moreno-peru-bloodmeal|2017-moreno-peru-bloodmeal_2,2017-moreno-peru-bloodmeal,MapVEu,blood_meal,Bos taurus,9913,mammalia,artiodactyla,bovidae,exact_host,Anopheles darlingi,FALSE,Anopheles darlingi,species,species_assay_and_sample_match,FALSE,,Peru,-4.23,-73.488,2013-03-01,2013-05-31,,,,Bos taurus,Anopheles darlingi,Anopheles darlingi,Anopheles darlingi,absent,,,barrier trap
38852,2017-moreno-peru-bloodmeal|SBRCAH 285.BM_DOG.1,2017-moreno-peru-bloodmeal|SBRCAH 285,2017-moreno-peru-bloodmeal|SBRCAH collection 2013,2017-moreno-peru-bloodmeal|2017-moreno-peru-bloodmeal_2,2017-moreno-peru-bloodmeal,MapVEu,blood_meal,Canis lupus,9615,mammalia,carnivora,canidae,manual_crosswalk,Anopheles darlingi,FALSE,Anopheles darlingi,species,species_assay_and_sample_match,FALSE,,Peru,-4.23,-73.488,2013-03-01,2013-05-31,,,,Canis lupus familiaris,Anopheles darlingi,Anopheles darlingi,Anopheles darlingi,absent,,,barrier trap
38854,2017-moreno-peru-bloodmeal|SBRCAH 285.BM_GOAT.1,2017-moreno-peru-bloodmeal|SBRCAH 285,2017-moreno-peru-bloodmeal|SBRCAH collection 2013,2017-moreno-peru-bloodmeal|2017-moreno-peru-bloodmeal_2,2017-moreno-peru-bloodmeal,MapVEu,blood_meal,Capra hircus,9925,mammalia,artiodactyla,bovidae,exact_host,Anopheles darlingi,FALSE,Anopheles darlingi,species,species_assay_and_sample_match,FALSE,,Peru,-4.23,-73.488,2013-03-01,2013-05-31,,,,Capra hircus,Anopheles darlingi,Anopheles darlingi,Anopheles darlingi,absent,,,barrier trap
38855,2017-moreno-peru-bloodmeal|SBRCAH 285.BM_HUMAN.1,2017-moreno-peru-bloodmeal|SBRCAH 285,2017-moreno-peru-bloodmeal|SBRCAH collection 2013,2017-moreno-peru-bloodmeal|2017-moreno-peru-bloodmeal_2,2017-moreno-peru-bloodmeal,MapVEu,blood_meal,Homo sapiens,9606,,,,exact_host,Anopheles darlingi,FALSE,Anopheles darlingi,species,species_assay_and_sample_match,FALSE,,Peru,-4.23,-73.488,2013-03-01,2013-05-31,,,,Homo sapiens,Anopheles darlingi,Anopheles darlingi,Anopheles darlingi,present,,,barrier trap
38860,2017-moreno-peru-bloodmeal|SBRCAH 286.BM_COW.1,2017-moreno-peru-bloodmeal|SBRCAH 286,2017-moreno-peru-bloodmeal|SBRCAH collection 2013,2017-moreno-peru-bloodmeal|2017-moreno-peru-bloodmeal_2,2017-moreno-peru-bloodmeal,MapVEu,blood_meal,Bos taurus,9913,mammalia,artiodactyla,bovidae,exact_host,Anopheles darlingi,FALSE,Anopheles darlingi,species,species_assay_and_sample_match,FALSE,,Peru,-4.23,-73.488,2013-03-01,2013-05-31,,,,Bos taurus,Anopheles darlingi,Anopheles darlingi,Anopheles darlingi,absent,,,barrier trap
38862,2017-moreno-peru-bloodmeal|SBRCAH 286.BM_DOG.1,2017-moreno-peru-bloodmeal|SBRCAH 286,2017-moreno-peru-bloodmeal|SBRCAH collection 2013,2017-moreno-peru-bloodmeal|2017-moreno-peru-bloodmeal_2,2017-moreno-peru-bloodmeal,MapVEu,blood_meal,Canis lupus,9615,mammalia,carnivora,canidae,manual_crosswalk,Anopheles darlingi,FALSE,Anopheles darlingi,species,species_assay_and_sample_match,FALSE,,Peru,-4.23,-73.488,2013-03-01,2013-05-31,,,,Canis lupus familiaris,Anopheles darlingi,Anopheles darlingi,Anopheles darlingi,absent,,,barrier trap
38864,2017-moreno-peru-bloodmeal|SBRCAH 286.BM_GOAT.1,2017-moreno-peru-bloodmeal|SBRCAH 286,2017-moreno-peru-bloodmeal|SBRCAH collection 2013,2017-moreno-peru-bloodmeal|2017-moreno-peru-bloodmeal_2,2017-moreno-peru-bloodmeal,MapVEu,blood_meal,Capra hircus,9925,mammalia,artiodactyla,bovidae,exact_host,Anopheles darlingi,FALSE,Anopheles darlingi,species,species_assay_and_sample_match,FALSE,,Peru,-4.23,-73.488,2013-03-01,2013-05-31,,,,Capra hircus,Anopheles darlingi,Anopheles darlingi,Anopheles darlingi,absent,,,barrier trap
38865,2017-moreno-peru-bloodmeal|SBRCAH 286.BM_HUMAN.1,2017-moreno-peru-bloodmeal|SBRCAH 286,2017-moreno-peru-bloodmeal|SBRCAH collection 2013,2017-moreno-peru-bloodmeal|2017-moreno-peru-bloodmeal_2,2017-moreno-peru-bloodmeal,MapVEu,blood_meal,Homo sapiens,9606,,,,exact_host,Anopheles darlingi,FALSE,Anopheles darlingi,species,species_assay_and_sample_match,FALSE,,Peru,-4.23,-73.488,2013-03-01,2013-05-31,,,,Homo sapiens,Anopheles darlingi,Anopheles darlingi,Anopheles darlingi,absent,,,barrier trap
38870,2017-moreno-peru-bloodmeal|SBRCAH 287.BM_COW.1,2017-moreno-peru-bloodmeal|SBRCAH 287,2017-moreno-peru-bloodmeal|SBRCAH collection 2013,2017-moreno-peru-bloodmeal|2017-moreno-peru-bloodmeal_2,2017-moreno-peru-bloodmeal,MapVEu,blood_meal,Bos taurus,9913,mammalia,artiodactyla,bovidae,exact_host,Anopheles darlingi,FALSE,Anopheles darlingi,species,species_assay_and_sample_match,FALSE,,Peru,-4.23,-73.488,2013-03-01,2013-05-31,,,,Bos taurus,Anopheles darlingi,Anopheles darlingi,Anopheles darlingi,absent,,,barrier trap
38872,2017-moreno-peru-bloodmeal|SBRCAH 287.BM_DOG.1,2017-moreno-peru-bloodmeal|SBRCAH 287,2017-moreno-peru-bloodmeal|SBRCAH collection 2013,2017-moreno-peru-bloodmeal|2017-moreno-peru-bloodmeal_2,2017-moreno-peru-bloodmeal,MapVEu,blood_meal,Canis lupus,9615,mammalia,carnivora,canidae,manual_crosswalk,Anopheles darlingi,FALSE,Anopheles darlingi,species,species_assay_and_sample_match,FALSE,,Peru,-4.23,-73.488,2013-03-01,2013-05-31,,,,Canis lupus familiaris,Anopheles darlingi,Anopheles darlingi,Anopheles darlingi,absent,,,barrier trap
38874,2017-moreno-peru-bloodmeal|SBRCAH 287.BM_GOAT.1,2017-moreno-peru-bloodmeal|SBRCAH 287,2017-moreno-peru-bloodmeal|SBRCAH collection 2013,2017-moreno-peru-bloodmeal|2017-moreno-peru-bloodmeal_2,2017-moreno-peru-bloodmeal,MapVEu,blood_meal,Capra hircus,9925,mammalia,artiodactyla,bovidae,exact_host,Anopheles darlingi,FALSE,Anopheles darlingi,species,species_assay_and_sample_match,FALSE,,Peru,-4.23,-73.488,2013-03-01,2013-05-31,,,,Capra hircus,Anopheles darlingi,Anopheles darlingi,Anopheles darlingi,absent,,,barrier trap
38875,2017-moreno-peru-bloodmeal|SBRCAH 287.BM_HUMAN.1,2017-moreno-peru-bloodmeal|SBRCAH 287,2017-moreno-peru-bloodmeal|SBRCAH collection 2013,2017-moreno-peru-bloodmeal|2017-moreno-peru-bloodmeal_2,2017-moreno-peru-bloodmeal,MapVEu,blood_meal,Homo sapiens,9606,,,,exact_host,Anopheles darlingi,FALSE,Anopheles darlingi,species,species_assay_and_sample_match,FALSE,,Peru,-4.23,-73.488,2013-03-01,2013-05-31,,,,Homo sapiens,Anopheles darlingi,Anopheles darlingi,Anopheles darlingi,present,,,barrier trap
38880,2017-moreno-peru-bloodmeal|SBRCAH 288.BM_COW.1,2017-moreno-peru-bloodmeal|SBRCAH 288,2017-moreno-peru-bloodmeal|SBRCAH collection 2013,2017-moreno-peru-bloodmeal|2017-moreno-peru-bloodmeal_2,2017-moreno-peru-bloodmeal,MapVEu,blood_meal,Bos taurus,9913,mammalia,artiodactyla,bovidae,exact_host,Anopheles darlingi,FALSE,Anopheles darlingi,species,species_assay_and_sample_match,FALSE,,Peru,-4.23,-73.488,2013-03-01,2013-05-31,,,,Bos taurus,Anopheles darlingi,Anopheles darlingi,Anopheles darlingi,absent,,,barrier trap
38882,2017-moreno-peru-bloodmeal|SBRCAH 288.BM_DOG.1,2017-moreno-peru-bloodmeal|SBRCAH 288,2017-moreno-peru-bloodmeal|SBRCAH collection 2013,2017-moreno-peru-bloodmeal|2017-moreno-peru-bloodmeal_2,2017-moreno-peru-bloodmeal,MapVEu,blood_meal,Canis lupus,9615,mammalia,carnivora,canidae,manual_crosswalk,Anopheles darlingi,FALSE,Anopheles darlingi,species,species_assay_and_sample_match,FALSE,,Peru,-4.23,-73.488,2013-03-01,2013-05-31,,,,Canis lupus familiaris,Anopheles darlingi,Anopheles darlingi,Anopheles darlingi,absent,,,barrier trap
38884,2017-moreno-peru-bloodmeal|SBRCAH 288.BM_GOAT.1,2017-moreno-peru-bloodmeal|SBRCAH 288,2017-moreno-peru-bloodmeal|SBRCAH collection 2013,2017-moreno-peru-bloodmeal|2017-moreno-peru-bloodmeal_2,2017-moreno-peru-bloodmeal,MapVEu,blood_meal,Capra hircus,9925,mammalia,artiodactyla,bovidae,exact_host,Anopheles darlingi,FALSE,Anopheles darlingi,species,species_assay_and_sample_match,FALSE,,Peru,-4.23,-73.488,2013-03-01,2013-05-31,,,,Capra hircus,Anopheles darlingi,Anopheles darlingi,Anopheles darlingi,absent,,,barrier trap
38885,2017-moreno-peru-bloodmeal|SBRCAH 288.BM_HUMAN.1,2017-moreno-peru-bloodmeal|SBRCAH 288,2017-moreno-peru-bloodmeal|SBRCAH collection 2013,2017-moreno-peru-bloodmeal|2017-moreno-peru-bloodmeal_2,2017-moreno-peru-bloodmeal,MapVEu,blood_meal,Homo sapiens,9606,,,,exact_host,Anopheles darlingi,FALSE,Anopheles darlingi,species,species_assay_and_sample_match,FALSE,,Peru,-4.23,-73.488,2013-03-01,2013-05-31,,,,Homo sapiens,Anopheles darlingi,Anopheles darlingi,Anopheles darlingi,present,,,barrier trap
38890,2017-moreno-peru-bloodmeal|SBRCAH 295.BM_COW.1,2017-moreno-peru-bloodmeal|SBRCAH 295,2017-moreno-peru-bloodmeal|SBRCAH collection 2013,2017-moreno-peru-bloodmeal|2017-moreno-peru-bloodmeal_2,2017-moreno-peru-bloodmeal,MapVEu,blood_meal,Bos taurus,9913,mammalia,artiodactyla,bovidae,exact_host,Anopheles darlingi,FALSE,Anopheles darlingi,species,species_assay_and_sample_match,FALSE,,Peru,-4.23,-73.488,2013-03-01,2013-05-31,,,,Bos taurus,Anopheles darlingi,Anopheles darlingi,Anopheles darlingi,absent,,,barrier trap
