record_key,DonId,record_id,Title,publication_datetime_utc,country_standard,disease_label_raw,disease_label_clean,disease_label_standard,disease_label_standard_refined,resolved_disease_label,influenza_type,influenza_subtype,influenza_subtype_candidates,influenza_subtype_evidence_span,disease_refinement_source,final_source,source_note
30fe0d29-f7eb-49d8-a09c-e0124ae69ad8,30fe0d29-f7eb-49d8-a09c-e0124ae69ad8,30fe0d29-f7eb-49d8-a09c-e0124ae69ad8,Middle East respiratory syndrome coronavirus (MERS-CoV) - update,2013-06-22T00:00:00Z,Germany,Middle East Respiratory Syndrome (MERS),Middle East Respiratory Syndrome (MERS),Middle East Respiratory Syndrome (MERS),Middle East Respiratory Syndrome (MERS),Middle East Respiratory Syndrome (MERS),,,,,not_influenza,openai_event_country_adjudication_full_part2,Clean final raw disease label matched resolved label.
30fe0d29-f7eb-49d8-a09c-e0124ae69ad8,30fe0d29-f7eb-49d8-a09c-e0124ae69ad8,30fe0d29-f7eb-49d8-a09c-e0124ae69ad8,Middle East respiratory syndrome coronavirus (MERS-CoV) - update,2013-06-22T00:00:00Z,Italy,Middle East Respiratory Syndrome (MERS),Middle East Respiratory Syndrome (MERS),Middle East Respiratory Syndrome (MERS),Middle East Respiratory Syndrome (MERS),Middle East Respiratory Syndrome (MERS),,,,,not_influenza,openai_event_country_adjudication_full_part2,Clean final raw disease label matched resolved label.
30fe0d29-f7eb-49d8-a09c-e0124ae69ad8,30fe0d29-f7eb-49d8-a09c-e0124ae69ad8,30fe0d29-f7eb-49d8-a09c-e0124ae69ad8,Middle East respiratory syndrome coronavirus (MERS-CoV) - update,2013-06-22T00:00:00Z,Jordan,Middle East Respiratory Syndrome (MERS),Middle East Respiratory Syndrome (MERS),Middle East Respiratory Syndrome (MERS),Middle East Respiratory Syndrome (MERS),Middle East Respiratory Syndrome (MERS),,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
30fe0d29-f7eb-49d8-a09c-e0124ae69ad8,30fe0d29-f7eb-49d8-a09c-e0124ae69ad8,30fe0d29-f7eb-49d8-a09c-e0124ae69ad8,Middle East respiratory syndrome coronavirus (MERS-CoV) - update,2013-06-22T00:00:00Z,Qatar,Middle East Respiratory Syndrome (MERS),Middle East Respiratory Syndrome (MERS),Middle East Respiratory Syndrome (MERS),Middle East Respiratory Syndrome (MERS),Middle East Respiratory Syndrome (MERS),,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
30fe0d29-f7eb-49d8-a09c-e0124ae69ad8,30fe0d29-f7eb-49d8-a09c-e0124ae69ad8,30fe0d29-f7eb-49d8-a09c-e0124ae69ad8,Middle East respiratory syndrome coronavirus (MERS-CoV) - update,2013-06-22T00:00:00Z,Saudi Arabia,Middle East Respiratory Syndrome (MERS),Middle East Respiratory Syndrome (MERS),Middle East Respiratory Syndrome (MERS),Middle East Respiratory Syndrome (MERS),Middle East Respiratory Syndrome (MERS),,,,,not_influenza,openai_event_country_adjudication_full_part1_aliasfix,Clean final raw disease label matched resolved label.
30fe0d29-f7eb-49d8-a09c-e0124ae69ad8,30fe0d29-f7eb-49d8-a09c-e0124ae69ad8,30fe0d29-f7eb-49d8-a09c-e0124ae69ad8,Middle East respiratory syndrome coronavirus (MERS-CoV) - update,2013-06-22T00:00:00Z,Tunisia,Middle East Respiratory Syndrome (MERS),Middle East Respiratory Syndrome (MERS),Middle East Respiratory Syndrome (MERS),Middle East Respiratory Syndrome (MERS),Middle East Respiratory Syndrome (MERS),,,,,not_influenza,openai_event_country_adjudication_full_part2,Clean final raw disease label matched resolved label.
30fe0d29-f7eb-49d8-a09c-e0124ae69ad8,30fe0d29-f7eb-49d8-a09c-e0124ae69ad8,30fe0d29-f7eb-49d8-a09c-e0124ae69ad8,Middle East respiratory syndrome coronavirus (MERS-CoV) - update,2013-06-22T00:00:00Z,United Arab Emirates,Middle East Respiratory Syndrome (MERS),Middle East Respiratory Syndrome (MERS),Middle East Respiratory Syndrome (MERS),Middle East Respiratory Syndrome (MERS),Middle East Respiratory Syndrome (MERS),,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
30fe0d29-f7eb-49d8-a09c-e0124ae69ad8,30fe0d29-f7eb-49d8-a09c-e0124ae69ad8,30fe0d29-f7eb-49d8-a09c-e0124ae69ad8,Middle East respiratory syndrome coronavirus (MERS-CoV) - update,2013-06-22T00:00:00Z,United Kingdom,Middle East Respiratory Syndrome (MERS),Middle East Respiratory Syndrome (MERS),Middle East Respiratory Syndrome (MERS),Middle East Respiratory Syndrome (MERS),Middle East Respiratory Syndrome (MERS),,,,,not_influenza,openai_event_country_adjudication_full_part2,Clean final raw disease label matched resolved label.
31206154-6025-462f-ad78-497ffdf04d4d,31206154-6025-462f-ad78-497ffdf04d4d,31206154-6025-462f-ad78-497ffdf04d4d,Ebola outbreak in Democratic Republic of Congo - update,2012-08-30T00:00:00Z,Democratic Republic of the Congo,Ebola virus disease,Ebola virus disease,Ebola virus disease,Ebola virus disease,Ebola virus disease,,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
3162e994-785c-4c85-a751-37b707b409e9,3162e994-785c-4c85-a751-37b707b409e9,3162e994-785c-4c85-a751-37b707b409e9,Pandemic (H1N1) 2009 - update 71,2009-10-23T00:00:00Z,Trinidad and Tobago,Influenza (H1N1),Influenza (H1N1),Influenza (H1N1),Influenza (H1N1),Influenza (H1N1),,H1N1,H1N1,Influenza (H1N1) Influenza (H1N1) Influenza (H1N1),existing_specific_label,deterministic_event_classifier,Clean final raw disease label matched resolved label.
3162e994-785c-4c85-a751-37b707b409e9,3162e994-785c-4c85-a751-37b707b409e9,3162e994-785c-4c85-a751-37b707b409e9,Pandemic (H1N1) 2009 - update 71,2009-10-23T00:00:00Z,United States,Influenza (H1N1),Influenza (H1N1),Influenza (H1N1),Influenza (H1N1),Influenza (H1N1),,H1N1,H1N1,Influenza (H1N1) Influenza (H1N1) Influenza (H1N1),existing_specific_label,deterministic_event_classifier,Clean final raw disease label matched resolved label.
318ab058-1e1d-41ce-b751-d8cd2ad3bac5,318ab058-1e1d-41ce-b751-d8cd2ad3bac5,318ab058-1e1d-41ce-b751-d8cd2ad3bac5,1996 - Yellow Fever in Ghana,1996-12-05T00:00:00Z,Ghana,Yellow fever,Yellow fever,Yellow fever,Yellow fever,Yellow fever,,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
31a131cd-9907-4d7a-a6cf-96f7e92d2f5b,31a131cd-9907-4d7a-a6cf-96f7e92d2f5b,31a131cd-9907-4d7a-a6cf-96f7e92d2f5b,1999 - Cholera in Somalia - Update,1999-04-30T00:00:00Z,Somalia,Cholera,Cholera,Cholera,Cholera,Cholera,,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
31a64527-17fe-4534-85d9-8f2755781916,31a64527-17fe-4534-85d9-8f2755781916,31a64527-17fe-4534-85d9-8f2755781916,1997 - Meningitis in West Africa,1997-03-27T00:00:00Z,Benin,Meningococcal disease,Meningococcal disease,Meningococcal disease,Meningococcal disease,Meningococcal disease,,,,,not_influenza,openai_event_country_adjudication_full_part1_aliasfix,Clean final raw disease label matched resolved label.
31a64527-17fe-4534-85d9-8f2755781916,31a64527-17fe-4534-85d9-8f2755781916,31a64527-17fe-4534-85d9-8f2755781916,1997 - Meningitis in West Africa,1997-03-27T00:00:00Z,Burkina Faso,Meningococcal disease,Meningococcal disease,Meningococcal disease,Meningococcal disease,Meningococcal disease,,,,,not_influenza,openai_event_country_adjudication_full_part1_aliasfix,Clean final raw disease label matched resolved label.
31a64527-17fe-4534-85d9-8f2755781916,31a64527-17fe-4534-85d9-8f2755781916,31a64527-17fe-4534-85d9-8f2755781916,1997 - Meningitis in West Africa,1997-03-27T00:00:00Z,Gambia,Meningococcal disease,Meningococcal disease,Meningococcal disease,Meningococcal disease,Meningococcal disease,,,,,not_influenza,openai_event_country_adjudication_full_part1_aliasfix,Clean final raw disease label matched resolved label.
31a64527-17fe-4534-85d9-8f2755781916,31a64527-17fe-4534-85d9-8f2755781916,31a64527-17fe-4534-85d9-8f2755781916,1997 - Meningitis in West Africa,1997-03-27T00:00:00Z,Ghana,Meningococcal disease,Meningococcal disease,Meningococcal disease,Meningococcal disease,Meningococcal disease,,,,,not_influenza,openai_event_country_adjudication_full_part1_aliasfix,Clean final raw disease label matched resolved label.
31a64527-17fe-4534-85d9-8f2755781916,31a64527-17fe-4534-85d9-8f2755781916,31a64527-17fe-4534-85d9-8f2755781916,1997 - Meningitis in West Africa,1997-03-27T00:00:00Z,Mali,Meningococcal disease,Meningococcal disease,Meningococcal disease,Meningococcal disease,Meningococcal disease,,,,,not_influenza,openai_event_country_adjudication_full_part1_aliasfix,Clean final raw disease label matched resolved label.
31a64527-17fe-4534-85d9-8f2755781916,31a64527-17fe-4534-85d9-8f2755781916,31a64527-17fe-4534-85d9-8f2755781916,1997 - Meningitis in West Africa,1997-03-27T00:00:00Z,Niger,Meningococcal disease,Meningococcal disease,Meningococcal disease,Meningococcal disease,Meningococcal disease,,,,,not_influenza,openai_event_country_adjudication_full_part1_aliasfix,Clean final raw disease label matched resolved label.
31a64527-17fe-4534-85d9-8f2755781916,31a64527-17fe-4534-85d9-8f2755781916,31a64527-17fe-4534-85d9-8f2755781916,1997 - Meningitis in West Africa,1997-03-27T00:00:00Z,Togo,Meningococcal disease,Meningococcal disease,Meningococcal disease,Meningococcal disease,Meningococcal disease,,,,,not_influenza,openai_event_country_adjudication_full_part1_aliasfix,Clean final raw disease label matched resolved label.
31c414dd-148b-42b7-a144-b2b222358bad,31c414dd-148b-42b7-a144-b2b222358bad,31c414dd-148b-42b7-a144-b2b222358bad,Efforts must be intensified to control Zimbabwe cholera outbreak [WHO PRESS RELEASE],2009-01-30T00:00:00Z,Zimbabwe,Cholera,Cholera,Cholera,Cholera,Cholera,,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
31cf9e62-9fae-48eb-8277-96b03d8179e3,31cf9e62-9fae-48eb-8277-96b03d8179e3,31cf9e62-9fae-48eb-8277-96b03d8179e3,Salmonella Enteritidis in the United States of America,2004-06-02T00:00:00Z,United States,Salmonellosis,Salmonellosis,Salmonellosis,Salmonellosis,Salmonellosis,,,,,not_influenza,openai_event_country_adjudication_full_part1_aliasfix,Clean final raw disease label matched resolved label.
31fcfa32-21d2-4f9f-945f-2b85bafc52d2,31fcfa32-21d2-4f9f-945f-2b85bafc52d2,31fcfa32-21d2-4f9f-945f-2b85bafc52d2,1996 - Cholera in Zaire (new outbreak),1996-11-15T00:00:00Z,Democratic Republic of the Congo,Cholera,Cholera,Cholera,Cholera,Cholera,,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
3200e285-aa5e-4b04-ae4e-847510393d1d,3200e285-aa5e-4b04-ae4e-847510393d1d,3200e285-aa5e-4b04-ae4e-847510393d1d,Pandemic (H1N1) 2009 - update 106,2010-06-25T00:00:00Z,Venezuela,Influenza (H1N1),Influenza (H1N1),Influenza (H1N1),Influenza (H1N1),Influenza (H1N1),,H1N1,H1N1,Influenza (H1N1) Influenza (H1N1) Influenza (H1N1),existing_specific_label,deterministic_event_classifier,Clean final raw disease label matched resolved label.
322799d7-aaa1-4689-a1f3-fe53d6971b1f,322799d7-aaa1-4689-a1f3-fe53d6971b1f,322799d7-aaa1-4689-a1f3-fe53d6971b1f,Avian influenza – situation in Indonesia – update 38,2006-11-29T00:00:00Z,Indonesia,Influenza,Influenza,Influenza,Influenza (H5N1),Influenza (H5N1),,H5N1,H5N1,29 November 2006 The Ministry of Health in Indonesia has confirmed the country's 57th death from H5N1 avian influenza. 29 November 2006 The Ministry of Health in Indonesia has confirmed the country's 57th death from H5N1 avian influenza. The,evidence_explicit_subtype,deterministic_event_classifier,Clean final raw disease label was resolved or refined before v2 seeding.
32874f5c-9356-44ca-9d1d-2ced53e1f909,32874f5c-9356-44ca-9d1d-2ced53e1f909,32874f5c-9356-44ca-9d1d-2ced53e1f909,Severe Acute Respiratory Syndrome (SARS) - Multi-country outbreak Update 40,2003-04-26T00:00:00Z,Canada,Acute respiratory syndrome,Acute respiratory syndrome,Acute respiratory syndrome,Acute respiratory syndrome,Acute respiratory syndrome,,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
32874f5c-9356-44ca-9d1d-2ced53e1f909,32874f5c-9356-44ca-9d1d-2ced53e1f909,32874f5c-9356-44ca-9d1d-2ced53e1f909,Severe Acute Respiratory Syndrome (SARS) - Multi-country outbreak Update 40,2003-04-26T00:00:00Z,Canada,Severe Acute Respiratory Syndrome (SARS),Severe Acute Respiratory Syndrome (SARS),Severe Acute Respiratory Syndrome (SARS),Severe Acute Respiratory Syndrome (SARS),Severe Acute Respiratory Syndrome (SARS),,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
32874f5c-9356-44ca-9d1d-2ced53e1f909,32874f5c-9356-44ca-9d1d-2ced53e1f909,32874f5c-9356-44ca-9d1d-2ced53e1f909,Severe Acute Respiratory Syndrome (SARS) - Multi-country outbreak Update 40,2003-04-26T00:00:00Z,China,Acute respiratory syndrome,Acute respiratory syndrome,Acute respiratory syndrome,Acute respiratory syndrome,Acute respiratory syndrome,,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
32874f5c-9356-44ca-9d1d-2ced53e1f909,32874f5c-9356-44ca-9d1d-2ced53e1f909,32874f5c-9356-44ca-9d1d-2ced53e1f909,Severe Acute Respiratory Syndrome (SARS) - Multi-country outbreak Update 40,2003-04-26T00:00:00Z,China,Severe Acute Respiratory Syndrome (SARS),Severe Acute Respiratory Syndrome (SARS),Severe Acute Respiratory Syndrome (SARS),Severe Acute Respiratory Syndrome (SARS),Severe Acute Respiratory Syndrome (SARS),,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
32874f5c-9356-44ca-9d1d-2ced53e1f909,32874f5c-9356-44ca-9d1d-2ced53e1f909,32874f5c-9356-44ca-9d1d-2ced53e1f909,Severe Acute Respiratory Syndrome (SARS) - Multi-country outbreak Update 40,2003-04-26T00:00:00Z,Philippines,Acute respiratory syndrome,Acute respiratory syndrome,Acute respiratory syndrome,Acute respiratory syndrome,Acute respiratory syndrome,,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
32874f5c-9356-44ca-9d1d-2ced53e1f909,32874f5c-9356-44ca-9d1d-2ced53e1f909,32874f5c-9356-44ca-9d1d-2ced53e1f909,Severe Acute Respiratory Syndrome (SARS) - Multi-country outbreak Update 40,2003-04-26T00:00:00Z,Philippines,Severe Acute Respiratory Syndrome (SARS),Severe Acute Respiratory Syndrome (SARS),Severe Acute Respiratory Syndrome (SARS),Severe Acute Respiratory Syndrome (SARS),Severe Acute Respiratory Syndrome (SARS),,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
32874f5c-9356-44ca-9d1d-2ced53e1f909,32874f5c-9356-44ca-9d1d-2ced53e1f909,32874f5c-9356-44ca-9d1d-2ced53e1f909,Severe Acute Respiratory Syndrome (SARS) - Multi-country outbreak Update 40,2003-04-26T00:00:00Z,Singapore,Acute respiratory syndrome,Acute respiratory syndrome,Acute respiratory syndrome,Acute respiratory syndrome,Acute respiratory syndrome,,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
32874f5c-9356-44ca-9d1d-2ced53e1f909,32874f5c-9356-44ca-9d1d-2ced53e1f909,32874f5c-9356-44ca-9d1d-2ced53e1f909,Severe Acute Respiratory Syndrome (SARS) - Multi-country outbreak Update 40,2003-04-26T00:00:00Z,Singapore,Severe Acute Respiratory Syndrome (SARS),Severe Acute Respiratory Syndrome (SARS),Severe Acute Respiratory Syndrome (SARS),Severe Acute Respiratory Syndrome (SARS),Severe Acute Respiratory Syndrome (SARS),,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
32874f5c-9356-44ca-9d1d-2ced53e1f909,32874f5c-9356-44ca-9d1d-2ced53e1f909,32874f5c-9356-44ca-9d1d-2ced53e1f909,Severe Acute Respiratory Syndrome (SARS) - Multi-country outbreak Update 40,2003-04-26T00:00:00Z,Vietnam,Acute respiratory syndrome,Acute respiratory syndrome,Acute respiratory syndrome,Acute respiratory syndrome,Acute respiratory syndrome,,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
32874f5c-9356-44ca-9d1d-2ced53e1f909,32874f5c-9356-44ca-9d1d-2ced53e1f909,32874f5c-9356-44ca-9d1d-2ced53e1f909,Severe Acute Respiratory Syndrome (SARS) - Multi-country outbreak Update 40,2003-04-26T00:00:00Z,Vietnam,Severe Acute Respiratory Syndrome (SARS),Severe Acute Respiratory Syndrome (SARS),Severe Acute Respiratory Syndrome (SARS),Severe Acute Respiratory Syndrome (SARS),Severe Acute Respiratory Syndrome (SARS),,,,,not_influenza,openai_event_country_adjudication_full_part2,Clean final raw disease label matched resolved label.
32b088d3-994f-4813-842b-7decdcd1a3be,32b088d3-994f-4813-842b-7decdcd1a3be,32b088d3-994f-4813-842b-7decdcd1a3be,Avian influenza – situation in Egypt,2006-03-20T00:00:00Z,Egypt,Influenza,Influenza,Influenza,Influenza (H5N1),Influenza (H5N1),,H5N1,H5N1,20 March 2006 The Ministry of Health in Egypt has confirmed the country’s first case of human infection with the H5N1 avian influenza virus. 20 March 2006 The Ministry of Health in Egypt has confirmed the country’s first case of human infection with the H5N,evidence_explicit_subtype,deterministic_event_classifier,Clean final raw disease label was resolved or refined before v2 seeding.
32b9d557-e226-4969-9260-883909e5bb2e,32b9d557-e226-4969-9260-883909e5bb2e,32b9d557-e226-4969-9260-883909e5bb2e,China confirms SARS infection in another previously reported case; summary of cases to date – Update 5,2004-04-30T00:00:00Z,China,Severe Acute Respiratory Syndrome (SARS),Severe Acute Respiratory Syndrome (SARS),Severe Acute Respiratory Syndrome (SARS),Severe Acute Respiratory Syndrome (SARS),Severe Acute Respiratory Syndrome (SARS),,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
3300f6f6-45d3-4ade-99bc-08210c741910,3300f6f6-45d3-4ade-99bc-08210c741910,3300f6f6-45d3-4ade-99bc-08210c741910,"Measles outbreaks: Regions of the Americas, Europe and Africa",2011-10-07T00:00:00Z,Brazil,Measles,Measles,Measles,Measles,Measles,,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
3300f6f6-45d3-4ade-99bc-08210c741910,3300f6f6-45d3-4ade-99bc-08210c741910,3300f6f6-45d3-4ade-99bc-08210c741910,"Measles outbreaks: Regions of the Americas, Europe and Africa",2011-10-07T00:00:00Z,Chile,Measles,Measles,Measles,Measles,Measles,,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
3300f6f6-45d3-4ade-99bc-08210c741910,3300f6f6-45d3-4ade-99bc-08210c741910,3300f6f6-45d3-4ade-99bc-08210c741910,"Measles outbreaks: Regions of the Americas, Europe and Africa",2011-10-07T00:00:00Z,Ecuador,Measles,Measles,Measles,Measles,Measles,,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
3300f6f6-45d3-4ade-99bc-08210c741910,3300f6f6-45d3-4ade-99bc-08210c741910,3300f6f6-45d3-4ade-99bc-08210c741910,"Measles outbreaks: Regions of the Americas, Europe and Africa",2011-10-07T00:00:00Z,France,Measles,Measles,Measles,Measles,Measles,,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
3300f6f6-45d3-4ade-99bc-08210c741910,3300f6f6-45d3-4ade-99bc-08210c741910,3300f6f6-45d3-4ade-99bc-08210c741910,"Measles outbreaks: Regions of the Americas, Europe and Africa",2011-10-07T00:00:00Z,Germany,Measles,Measles,Measles,Measles,Measles,,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
3300f6f6-45d3-4ade-99bc-08210c741910,3300f6f6-45d3-4ade-99bc-08210c741910,3300f6f6-45d3-4ade-99bc-08210c741910,"Measles outbreaks: Regions of the Americas, Europe and Africa",2011-10-07T00:00:00Z,Israel,Measles,Measles,Measles,Measles,Measles,,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
